data,municipio,doses_recebidas,1a_dose,2a_dose
14/02/2021,IGUAPE,,752,
14/02/2021,PARANAPANEMA,,758,
14/02/2021,GENERAL SALGADO,,764,
14/02/2021,CAPIVARI,,774,
14/02/2021,CAJURU,,776,
14/02/2021,IBATE,,796,
14/02/2021,ARACOIABA DA SERRA,,797,
14/02/2021,PEDREGULHO,,799,
14/02/2021,ALVARES MACHADO,,803,
14/02/2021,MARTINOPOLIS,,818,
14/02/2021,DIVINOLANDIA,,823,
14/02/2021,DOIS CORREGOS,,823,
14/02/2021,BRODOWSKI,,828,
14/02/2021,JAGUARIUNA,,837,
14/02/2021,SAO MIGUEL ARCANJO,,846,
14/02/2021,SAO PEDRO,,851,
14/02/2021,CANDIDO MOTA,,857,
14/02/2021,MONTE APRAZIVEL,,862,
14/02/2021,PIRACAIA,,866,
14/02/2021,CERQUILHO,,872,
14/02/2021,PINDORAMA,,874,
14/02/2021,PILAR DO SUL,,885,
14/02/2021,MONTE MOR,,895,
14/02/2021,VALPARAISO,,899,
14/02/2021,SANTA CRUZ DAS PALMEIRAS,,904,
14/02/2021,LARANJAL PAULISTA,,921,
14/02/2021,TUPI PAULISTA,,927,
14/02/2021,RIO DAS PEDRAS,,928,
14/02/2021,MIGUELOPOLIS,,930,
14/02/2021,PIRAPOZINHO,,960,
14/02/2021,PALMITAL,,977,
14/02/2021,CASTILHO,,988,
14/02/2021,PRESIDENTE BERNARDES,,988,
14/02/2021,JUQUITIBA,,991,
14/02/2021,GUARAREMA,,1001,
14/02/2021,GUARARAPES,,1005,
14/02/2021,PITANGUEIRAS,,1007,
14/02/2021,JARDINOPOLIS,,1023,
14/02/2021,POMPEIA,,1036,
14/02/2021,SERRA NEGRA,,1036,
14/02/2021,SAO MANUEL,,1039,
14/02/2021,PONTAL,,1057,
14/02/2021,SANTO ANASTACIO,,1073,
14/02/2021,MORRO AGUDO,,1083,
14/02/2021,SAO JOSE DO RIO PARDO,,1085,
14/02/2021,CAJAMAR,,1087,
14/02/2021,ITARARE,,1094,
14/02/2021,TAQUARITUBA,,1094,
14/02/2021,TANABI,,1095,
14/02/2021,PEREIRA BARRETO,,1097,
14/02/2021,SALTO DE PIRAPORA,,1106,
14/02/2021,SANTA RITA DO PASSA QUATRO,,1114,
14/02/2021,SERRANA,,1115,
14/02/2021,GUARA,,1132,
14/02/2021,CASA BRANCA,,1137,
14/02/2021,BOITUVA,,1160,
14/02/2021,SOCORRO,,1164,
14/02/2021,PEDERNEIRAS,,1176,
14/02/2021,CACHOEIRA PAULISTA,,1178,
14/02/2021,AMERICO BRASILIENSE,,1187,
14/02/2021,NOVA ODESSA,,1189,
14/02/2021,RANCHARIA,,1205,
14/02/2021,ITUPEVA,,1225,
14/02/2021,PERUIBE,,1230,
14/02/2021,MAIRINQUE,,1235,
14/02/2021,ARTUR NOGUEIRA,,1244,
14/02/2021,BERTIOGA,,1248,
14/02/2021,PIRAJU,,1280,
14/02/2021,ILHABELA,,1299,
14/02/2021,CAPAO BONITO,,1312,
14/02/2021,ELDORADO,,1313,
14/02/2021,MIRANDOPOLIS,,1316,
14/02/2021,PORTO FELIZ,,1318,
14/02/2021,BATATAIS,,1330,
14/02/2021,COSMOPOLIS,,1336,
14/02/2021,PARAGUACU PAULISTA,,1342,
14/02/2021,PORTO FERREIRA,,1371,
14/02/2021,OSVALDO CRUZ,,1382,
14/02/2021,ILHA SOLTEIRA,,1385,
14/02/2021,PRESIDENTE EPITACIO,,1391,
14/02/2021,LOUVEIRA,,1396,
14/02/2021,PROMISSAO,,1398,
14/02/2021,VARGEM GRANDE DO SUL,,1401,
14/02/2021,JOSE BONIFACIO,,1421,
14/02/2021,ITUVERAVA,,1429,
14/02/2021,HORTOLANDIA,,1433,
14/02/2021,PARIQUERA-ACU,,1439,
14/02/2021,GUAIRA,,1486,
14/02/2021,EMBU-GUACU,,1518,
14/02/2021,BARIRI,,1538,
14/02/2021,TIETE,,1538,
14/02/2021,PEDREIRA,,1542,
14/02/2021,DESCALVADO,,1543,
14/02/2021,MONTE ALTO,,1579,
14/02/2021,CAMPOS DO JORDAO,,1603,
14/02/2021,ANDRADINA,,1642,
14/02/2021,GUARATINGUETA,,1656,
14/02/2021,ITAPOLIS,,1669,
14/02/2021,NOVO HORIZONTE,,1687,
14/02/2021,JANDIRA,,1694,
14/02/2021,SAO ROQUE,,1720,
14/02/2021,SANTA CRUZ DO RIO PARDO,,1737,
14/02/2021,SANTA ISABEL,,1754,
14/02/2021,CRUZEIRO,,1756,
14/02/2021,BARRA BONITA,,1777,
14/02/2021,GARCA,,1787,
14/02/2021,VARZEA PAULISTA,,1827,
14/02/2021,ADAMANTINA,,1888,
14/02/2021,ESPIRITO SANTO DO PINHAL,,1912,
14/02/2021,TREMEMBE,,1919,
14/02/2021,SANTA FE DO SUL,,1981,
14/02/2021,OLIMPIA,,1982,
14/02/2021,AGUDOS,,2007,
14/02/2021,PRESIDENTE VENCESLAU,,2046,
14/02/2021,REGISTRO,,2059,
14/02/2021,LENCOIS PAULISTA,,2148,
14/02/2021,CAMPO LIMPO PAULISTA,,2164,
14/02/2021,JABOTICABAL,,2210,
14/02/2021,VINHEDO,,2210,
14/02/2021,FRANCISCO MORATO,,2237,
14/02/2021,SAO SEBASTIAO,,2265,
14/02/2021,BIRIGUI,,2295,
14/02/2021,MAIRIPORA,,2352,
14/02/2021,MIRASSOL,,2482,
14/02/2021,VOTORANTIM,,2493,
14/02/2021,PENAPOLIS,,2501,
14/02/2021,CACAPAVA,,2503,
14/02/2021,UBATUBA,,2520,
14/02/2021,CAIEIRAS,,2566,
14/02/2021,SALTO,,2574,
14/02/2021,JALES,,2593,
14/02/2021,SAO JOAQUIM DA BARRA,,2608,
14/02/2021,PAULINIA,,2646,
14/02/2021,DRACENA,,2697,
14/02/2021,ITAPIRA,,2725,
14/02/2021,LORENA,,2735,
14/02/2021,POA,,2738,
14/02/2021,ITATIBA,,2744,
14/02/2021,BEBEDOURO,,2786,
14/02/2021,CUBATAO,,2814,
14/02/2021,IBITINGA,,2843,
14/02/2021,PIRASSUNUNGA,,2996,
14/02/2021,ITAPEVA,,3018,
14/02/2021,MOCOCA,,3024,
14/02/2021,MATAO,,3084,
14/02/2021,CARAGUATATUBA,,3090,
14/02/2021,AMPARO,,3109,
14/02/2021,TAQUARITINGA,,3180,
14/02/2021,ITANHAEM,,3192,
14/02/2021,SANTANA DE PARNAIBA,,3349,
14/02/2021,EMBU DAS ARTES,,3434,
14/02/2021,ITAPEVI,,3487,
14/02/2021,PRAIA GRANDE,,3597,
14/02/2021,LIMEIRA,,3646,
14/02/2021,LEME,,3672,
14/02/2021,FERNANDOPOLIS,,3696,
14/02/2021,ITAPECERICA DA SERRA,,3790,
14/02/2021,TUPA,,3867,
14/02/2021,SANTA BARBARA D'OESTE,,3935,
14/02/2021,FRANCO DA ROCHA,,4039,
14/02/2021,LINS,,4058,
14/02/2021,ITAQUAQUECETUBA,,4195,
14/02/2021,FERRAZ DE VASCONCELOS,,4256,
14/02/2021,VALINHOS,,4379,
14/02/2021,AVARE,,4433,
14/02/2021,OURINHOS,,4438,
14/02/2021,ASSIS,,4446,
14/02/2021,MOGI MIRIM,,4474,
14/02/2021,MOGI GUACU,,4550,
14/02/2021,SERTAOZINHO,,4582,
14/02/2021,RIBEIRAO PIRES,,4682,
14/02/2021,SUMARE,,4771,
14/02/2021,CARAPICUIBA,,5002,
14/02/2021,JACAREI,,5064,
14/02/2021,COTIA,,5192,
14/02/2021,ITU,,5196,
14/02/2021,GUARUJA,,5248,
14/02/2021,TATUI,,5375,
14/02/2021,SAO VICENTE,,5778,
14/02/2021,PINDAMONHANGABA,,5891,
14/02/2021,ARARAS,,6289,
14/02/2021,AMERICANA,,6340,
14/02/2021,VOTUPORANGA,,6377,
14/02/2021,ATIBAIA,,6647,
14/02/2021,INDAIATUBA,,6901,
14/02/2021,SAO JOAO DA BOA VISTA,,7024,
14/02/2021,BRAGANCA PAULISTA,,7113,
14/02/2021,ITAPETININGA,,7190,
14/02/2021,JAU,,7725,
14/02/2021,RIO CLARO,,7884,
14/02/2021,MAUA,,7944,
14/02/2021,TABOAO DA SERRA,,8088,
14/02/2021,BARRETOS,,8187,
14/02/2021,SUZANO,,8531,
14/02/2021,FRANCA,,9124,
14/02/2021,DIADEMA,,9189,
14/02/2021,CATANDUVA,,9212,
14/02/2021,PRESIDENTE PRUDENTE,,9637,
14/02/2021,ARACATUBA,,10133,
14/02/2021,SAO CARLOS,,10401,
14/02/2021,OSASCO,,10609,
14/02/2021,TAUBATE,,10616,
14/02/2021,PIRACICABA,,10638,
14/02/2021,MOGI DAS CRUZES,,10859,
14/02/2021,BOTUCATU,,11072,
14/02/2021,BARUERI,,11144,
14/02/2021,JUNDIAI,,11671,
14/02/2021,MARILIA,,12632,
14/02/2021,SAO CAETANO DO SUL,,13625,
14/02/2021,ARARAQUARA,,13703,
14/02/2021,SOROCABA,,15239,
14/02/2021,BAURU,,18284,
14/02/2021,SAO JOSE DO RIO PRETO,,28030,
14/02/2021,RIBEIRAO PRETO,,28447,
14/02/2021,SANTO ANDRE,,28781,
14/02/2021,SANTOS,,29526,
14/02/2021,SAO BERNARDO DO CAMPO,,35834,
14/02/2021,GUARULHOS,,36870,
14/02/2021,CAMPINAS,,59074,
14/02/2021,SAO PAULO,,400497,
15/02/2021,NOVA CASTILHO,,39,
15/02/2021,GABRIEL MONTEIRO,,59,
15/02/2021,GUARANI D'OESTE,,59,
15/02/2021,BORA,,60,
15/02/2021,SANTANA DA PONTE PENSA,,61,
15/02/2021,CANAS,,65,
15/02/2021,CABREUVA,,70,
15/02/2021,ARAPEI,,73,
15/02/2021,BOREBI,,76,
15/02/2021,VITORIA BRASIL,,77,
15/02/2021,DOLCINOPOLIS,,79,
15/02/2021,NOVA GUATAPORANGA,,81,
15/02/2021,ASPASIA,,82,
15/02/2021,NOVA CANAA PAULISTA,,83,
15/02/2021,QUADRA,,85,
15/02/2021,DIRCE REIS,,86,
15/02/2021,TAIUVA,,86,
15/02/2021,SAGRES,,87,
15/02/2021,ZACARIAS,,87,
15/02/2021,CRUZALIA,,91,
15/02/2021,OLEO,,91,
15/02/2021,TRABIJU,,91,
15/02/2021,NANTES,,92,
15/02/2021,PLATINA,,93,
15/02/2021,RUBINEIA,,93,
15/02/2021,PONTALINDA,,94,
15/02/2021,ESTRELA DO NORTE,,96,
15/02/2021,SANTA RITA D'OESTE,,96,
15/02/2021,URU,,96,
15/02/2021,PAULISTANIA,,99,
15/02/2021,UNIAO PAULISTA,,99,
15/02/2021,MARAPOAMA,,100,
15/02/2021,SAO JOAO DO PAU D'ALHO,,100,
15/02/2021,BOM SUCESSO DE ITARARE,,103,
15/02/2021,PONTES GESTAL,,105,
15/02/2021,SANTA CLARA D'OESTE,,105,
15/02/2021,PRACINHA,,107,
15/02/2021,ESPIRITO SANTO DO TURVO,,108,
15/02/2021,CAIABU,,109,
15/02/2021,FLORA RICA,,109,
15/02/2021,JUMIRIM,,109,
15/02/2021,BENTO DE ABREU,,110,
15/02/2021,BREJO ALEGRE,,111,
15/02/2021,TEJUPA,,111,
15/02/2021,FERNAO,,113,
15/02/2021,ALVARO DE CARVALHO,,114,
15/02/2021,BARRA DO CHAPEU,,115,
15/02/2021,EMBAUBA,,115,
15/02/2021,ITAPIRAPUA PAULISTA,,115,
15/02/2021,SAO JOAO DAS DUAS PONTES,,116,
15/02/2021,AREIAS,,118,
15/02/2021,JOAO RAMALHO,,118,
15/02/2021,SANTA CRUZ DA ESPERANCA,,118,
15/02/2021,ALVINLANDIA,,119,
15/02/2021,BALBINOS,,119,
15/02/2021,CORUMBATAI,,119,
15/02/2021,NOVA LUZITANIA,,119,
15/02/2021,RUBIACEA,,120,
15/02/2021,CASSIA DOS COQUEIROS,,121,
15/02/2021,NIPOA,,121,
15/02/2021,PRESIDENTE ALVES,,121,
15/02/2021,LUCIANOPOLIS,,123,
15/02/2021,MIRA ESTRELA,,124,
15/02/2021,NOVA INDEPENDENCIA,,124,
15/02/2021,PARANAPUA,,124,
15/02/2021,PARISI,,124,
15/02/2021,MARABA PAULISTA,,125,
15/02/2021,GLICERIO,,126,
15/02/2021,IACRI,,127,
15/02/2021,SANTA ERNESTINA,,127,
15/02/2021,TURIUBA,,127,
15/02/2021,PEDRINHAS PAULISTA,,128,
15/02/2021,SAO FRANCISCO,,128,
15/02/2021,ITAJU,,129,
15/02/2021,SUZANAPOLIS,,129,
15/02/2021,JULIO MESQUITA,,130,
15/02/2021,SANTA MERCEDES,,131,
15/02/2021,ECHAPORA,,132,
15/02/2021,RIBEIRA,,133,
15/02/2021,UBIRAJARA,,134,
15/02/2021,SANTA SALETE,,136,
15/02/2021,TAQUARIVAI,,138,
15/02/2021,SABINO,,139,
15/02/2021,TAQUARAL,,139,
15/02/2021,ARAMINA,,140,
15/02/2021,SANTO EXPEDITO,,140,
15/02/2021,SAO JOAO DE IRACEMA,,140,
15/02/2021,MESOPOLIS,,141,
15/02/2021,GASTAO VIDIGAL,,142,
15/02/2021,EMILIANOPOLIS,,144,
15/02/2021,MARIAPOLIS,,144,
15/02/2021,SANTA MARIA DA SERRA,,145,
15/02/2021,GUZOLANDIA,,146,
15/02/2021,MONTEIRO LOBATO,,148,
15/02/2021,ANHEMBI,,149,
15/02/2021,MOTUCA,,149,
15/02/2021,JERIQUARA,,150,
15/02/2021,REDENCAO DA SERRA,,150,
15/02/2021,RIVERSUL,,151,
15/02/2021,SANDOVALINA,,151,
15/02/2021,CANITAR,,152,
15/02/2021,ELISIARIO,,154,
15/02/2021,LOURDES,,154,
15/02/2021,LUIZIANIA,,154,
15/02/2021,MACEDONIA,,154,
15/02/2021,MARINOPOLIS,,154,
15/02/2021,MONTE CASTELO,,154,
15/02/2021,LUPERCIO,,155,
15/02/2021,QUEIROZ,,155,
15/02/2021,TORRE DE PEDRA,,155,
15/02/2021,CAMPOS NOVOS PAULISTA,,156,
15/02/2021,NOVAIS,,156,
15/02/2021,TIMBURI,,156,
15/02/2021,ALTO ALEGRE,,159,
15/02/2021,ALAMBARI,,160,
15/02/2021,RIFAINA,,160,
15/02/2021,CAMPINA DO MONTE ALEGRE,,162,
15/02/2021,OCAUCU,,162,
15/02/2021,OSCAR BRESSANE,,163,
15/02/2021,PEDRANOPOLIS,,163,
15/02/2021,COROADOS,,164,
15/02/2021,CANDIDO RODRIGUES,,165,
15/02/2021,ANALANDIA,,167,
15/02/2021,ALVARES FLORENCE,,168,
15/02/2021,UBARANA,,168,
15/02/2021,TURMALINA,,169,
15/02/2021,SAO JOSE DO BARREIRO,,171,
15/02/2021,BORACEIA,,172,
15/02/2021,CABRALIA PAULISTA,,173,
15/02/2021,CAFELANDIA,,173,
15/02/2021,LAVRINHAS,,173,
15/02/2021,RIBEIRAO CORRENTE,,180,
15/02/2021,CAIUA,,181,
15/02/2021,LUTECIA,,181,
15/02/2021,MONCOES,,181,
15/02/2021,TUIUTI,,181,
15/02/2021,ARANDU,,183,
15/02/2021,FLORINIA,,183,
15/02/2021,MIRASSOLANDIA,,183,
15/02/2021,PIQUETE,,183,
15/02/2021,SALMOURAO,,183,
15/02/2021,CHAVANTES,,184,
15/02/2021,ITAOCA,,184,
15/02/2021,PLANALTO,,184,
15/02/2021,ORIENTE,,185,
15/02/2021,RAFARD,,186,
15/02/2021,GUATAPARA,,187,
15/02/2021,MURUTINGA DO SUL,,187,
15/02/2021,PONGAI,,187,
15/02/2021,PRATANIA,,187,
15/02/2021,SEBASTIANOPOLIS DO SUL,,187,
15/02/2021,SANTA LUCIA,,188,
15/02/2021,SARUTAIA,,188,
15/02/2021,AREIOPOLIS,,189,
15/02/2021,IPEUNA,,189,
15/02/2021,FLOREAL,,190,
15/02/2021,NATIVIDADE DA SERRA,,190,
15/02/2021,ONDA VERDE,,190,
15/02/2021,SANTO ANTONIO DO ARACANGUA,,190,
15/02/2021,IPIGUA,,192,
15/02/2021,MOMBUCA,,192,
15/02/2021,ITAPURA,,195,
15/02/2021,BARAO DE ANTONINA,,196,
15/02/2021,SANTOPOLIS DO AGUAPEI,,200,
15/02/2021,TRES FRONTEIRAS,,200,
15/02/2021,ESTIVA GERBI,,202,
15/02/2021,LAVINIA,,202,
15/02/2021,PAULICEIA,,202,
15/02/2021,MAGDA,,203,
15/02/2021,PEDRA BELA,,203,
15/02/2021,CLEMENTINA,,206,
15/02/2021,GAVIAO PEIXOTO,,206,
15/02/2021,INUBIA PAULISTA,,206,
15/02/2021,MERIDIANO,,206,
15/02/2021,BOFETE,,207,
15/02/2021,AGUAS DE SAO PEDRO,,208,
15/02/2021,SAO PEDRO DO TURVO,,208,
15/02/2021,ANHUMAS,,209,
15/02/2021,RIBEIRAO DO SUL,,209,
15/02/2021,RIBEIRAO GRANDE,,211,
15/02/2021,ALFREDO MARCONDES,,212,
15/02/2021,JAMBEIRO,,212,
15/02/2021,CATIGUA,,214,
15/02/2021,PARDINHO,,214,
15/02/2021,INDIANA,,217,
15/02/2021,RESTINGA,,217,
15/02/2021,IARAS,,218,
15/02/2021,SARAPUI,,218,
15/02/2021,TACIBA,,219,
15/02/2021,SALTO GRANDE,,220,
15/02/2021,INDIAPORA,,221,
15/02/2021,RIBEIRAO DOS INDIOS,,221,
15/02/2021,SAO LOURENCO DA SERRA,,221,
15/02/2021,ALTAIR,,224,
15/02/2021,NARANDIBA,,226,
15/02/2021,DOBRADA,,227,
15/02/2021,CORONEL MACEDO,,232,
15/02/2021,VARGEM,,234,
15/02/2021,AGUAS DE SANTA BARBARA,,235,
15/02/2021,ADOLFO,,236,
15/02/2021,PEREIRAS,,238,
15/02/2021,SALES,,240,
15/02/2021,SAO JOSE DA BELA VISTA,,240,
15/02/2021,PIACATU,,243,
15/02/2021,ARCO-IRIS,,245,
15/02/2021,SILVEIRAS,,245,
15/02/2021,VALENTIM GENTIL,,245,
15/02/2021,BURITIZAL,,247,
15/02/2021,SANTO ANTONIO DO JARDIM,,247,
15/02/2021,NOVA ALIANCA,,250,
15/02/2021,NOVA CAMPINA,,250,
15/02/2021,POPULINA,,251,
15/02/2021,ITIRAPUA,,252,
15/02/2021,CRAVINHOS,,253,
15/02/2021,LINDOIA,,253,
15/02/2021,ORINDIUVA,,254,
15/02/2021,LAGOINHA,,258,
15/02/2021,IBIRAREMA,,262,
15/02/2021,DUMONT,,265,
15/02/2021,EUCLIDES DA CUNHA PAULISTA,,266,
15/02/2021,TAPIRAI,,266,
15/02/2021,PEDRO DE TOLEDO,,268,
15/02/2021,BRAUNA,,272,
15/02/2021,IRAPURU,,273,
15/02/2021,SALTINHO,,280,
15/02/2021,TARABAI,,281,
15/02/2021,GUARANTA,,282,
15/02/2021,GUAIMBE,,283,
15/02/2021,QUELUZ,,284,
15/02/2021,CRISTAIS PAULISTA,,288,
15/02/2021,SANTO ANTONIO DO PINHAL,,288,
15/02/2021,AMERICO DE CAMPOS,,289,
15/02/2021,VISTA ALEGRE DO ALTO,,292,
15/02/2021,GUAICARA,,296,
15/02/2021,SETE BARRAS,,296,
15/02/2021,POLONI,,298,
15/02/2021,REGINOPOLIS,,298,
15/02/2021,SANTO ANTONIO DA ALEGRIA,,298,
15/02/2021,SANTA CRUZ DA CONCEICAO,,301,
15/02/2021,NUPORANGA,,302,
15/02/2021,PORANGABA,,304,
15/02/2021,RINOPOLIS,,304,
15/02/2021,RIOLANDIA,,309,
15/02/2021,TARUMA,,309,
15/02/2021,ROSEIRA,,310,
15/02/2021,CAPELA DO ALTO,,312,
15/02/2021,SANTA ALBERTINA,,313,
15/02/2021,APARECIDA D'OESTE,,314,
15/02/2021,COLINA,,315,
15/02/2021,COLOMBIA,,315,
15/02/2021,IRAPUA,,316,
15/02/2021,PIQUEROBI,,317,
15/02/2021,BARBOSA,,319,
15/02/2021,MENDONCA,,319,
15/02/2021,PARAISO,,320,
15/02/2021,SERRA AZUL,,320,
15/02/2021,MONTE ALEGRE DO SUL,,324,
15/02/2021,FERNANDO PRESTES,,325,
15/02/2021,QUINTANA,,326,
15/02/2021,COSMORAMA,,327,
15/02/2021,JABORANDI,,329,
15/02/2021,PALMARES PAULISTA,,332,
15/02/2021,MANDURI,,334,
15/02/2021,MIRACATU,,336,
15/02/2021,SAO SIMAO,,339,
15/02/2021,GUARACAI,,341,
15/02/2021,ITARIRI,,343,
15/02/2021,AVANHANDAVA,,344,
15/02/2021,DUARTINA,,344,
15/02/2021,JUQUIA,,349,
15/02/2021,TAIACU,,349,
15/02/2021,NOVA EUROPA,,351,
15/02/2021,GUARACI,,355,
15/02/2021,HERCULANDIA,,355,
15/02/2021,IPORANGA,,359,
15/02/2021,ILHA COMPRIDA,,361,
15/02/2021,TAGUAI,,363,
15/02/2021,BURI,,365,
15/02/2021,RIBEIRAO BONITO,,366,
15/02/2021,AREALVA,,370,
15/02/2021,CHARQUEADA,,370,
15/02/2021,GALIA,,378,
15/02/2021,IGARATA,,378,
15/02/2021,GUAPIARA,,379,
15/02/2021,ICEM,,381,
15/02/2021,GETULINA,,382,
15/02/2021,PIRAPORA DO BOM JESUS,,383,
15/02/2021,DOURADO,,387,
15/02/2021,MINEIROS DO TIETE,,388,
15/02/2021,MARACAI,,390,
15/02/2021,SAO BENTO DO SAPUCAI,,390,
15/02/2021,PRADOPOLIS,,391,
15/02/2021,AGUAS DA PRATA,,398,
15/02/2021,CAJATI,,398,
15/02/2021,PINHALZINHO,,407,
15/02/2021,JACUPIRANGA,,408,
15/02/2021,SEVERINIA,,409,
15/02/2021,HOLAMBRA,,412,
15/02/2021,MACAUBAL,,413,
15/02/2021,PAULO DE FARIA,,413,
15/02/2021,ITOBI,,414,
15/02/2021,CANANEIA,,419,
15/02/2021,BALSAMO,,420,
15/02/2021,PIRAJUI,,420,
15/02/2021,ELIAS FAUSTO,,425,
15/02/2021,SALES OLIVEIRA,,427,
15/02/2021,ENGENHEIRO COELHO,,428,
15/02/2021,RINCAO,,433,
15/02/2021,SAO LUIS DO PARAITINGA,,434,
15/02/2021,URUPES,,434,
15/02/2021,CARDOSO,,437,
15/02/2021,MORUNGABA,,437,
15/02/2021,TORRINHA,,438,
15/02/2021,IEPE,,439,
15/02/2021,ARACARIGUAMA,,440,
15/02/2021,IGARACU DO TIETE,,445,
15/02/2021,LUIS ANTONIO,,446,
15/02/2021,ALUMINIO,,448,
15/02/2021,OUROESTE,,453,
15/02/2021,SALESOPOLIS,,453,
15/02/2021,SUD MENNUCCI,,453,
15/02/2021,BOM JESUS DOS PERDOES,,454,
15/02/2021,IBIRA,,455,
15/02/2021,NAZARE PAULISTA,,456,
15/02/2021,BARRA DO TURVO,,458,
15/02/2021,PIRANGI,,459,
15/02/2021,POTIM,,459,
15/02/2021,BILAC,,464,
15/02/2021,IACANGA,,466,
15/02/2021,RIBEIRAO BRANCO,,469,
15/02/2021,PALMEIRA D'OESTE,,471,
15/02/2021,PANORAMA,,473,
15/02/2021,BANANAL,,474,
15/02/2021,CUNHA,,474,
15/02/2021,ARIRANHA,,475,
15/02/2021,TABAPUA,,475,
15/02/2021,ITAPUI,,476,
15/02/2021,SANTA BRANCA,,485,
15/02/2021,TERRA ROXA,,488,
15/02/2021,OURO VERDE,,491,
15/02/2021,BOA ESPERANCA DO SUL,,494,
15/02/2021,AURIFLAMA,,495,
15/02/2021,ITABERA,,497,
15/02/2021,VERA CRUZ,,498,
15/02/2021,BOCAINA,,501,
15/02/2021,GUAPIACU,,501,
15/02/2021,ESTRELA D'OESTE,,503,
15/02/2021,UCHOA,,504,
15/02/2021,GUAREI,,505,
15/02/2021,PARAPUA,,507,
15/02/2021,IPUA,,516,
15/02/2021,SANTA ROSA DE VITERBO,,518,
15/02/2021,VIRADOURO,,522,
15/02/2021,JOANOPOLIS,,523,
15/02/2021,IPERO,,526,
15/02/2021,JACI,,526,
15/02/2021,ITATINGA,,531,
15/02/2021,PALESTINA,,532,
15/02/2021,CESARIO LANGE,,533,
15/02/2021,FLORIDA PAULISTA,,533,
15/02/2021,CACONDE,,535,
15/02/2021,SANTA GERTRUDES,,535,
15/02/2021,CAJOBI,,537,
15/02/2021,PACAEMBU,,537,
15/02/2021,IPAUSSU,,539,
15/02/2021,BERNARDINO DE CAMPOS,,541,
15/02/2021,JARINU,,541,
15/02/2021,ITAPORANGA,,554,
15/02/2021,BARRINHA,,555,
15/02/2021,CONCHAL,,560,
15/02/2021,APIAI,,563,
15/02/2021,ANGATUBA,,566,
15/02/2021,AVAI,,567,
15/02/2021,PIEDADE,,572,
15/02/2021,TABATINGA,,573,
15/02/2021,TAPIRATIBA,,576,
15/02/2021,CONCHAS,,578,
15/02/2021,SAO SEBASTIAO DA GRAMA,,579,
15/02/2021,POTIRENDABA,,587,
15/02/2021,QUATA,,587,
15/02/2021,CORDEIROPOLIS,,602,
15/02/2021,TAMBAU,,604,
15/02/2021,TEODORO SAMPAIO,,610,
15/02/2021,ALTINOPOLIS,,624,
15/02/2021,URANIA,,624,
15/02/2021,AGUAS DE LINDOIA,,630,
15/02/2021,PATROCINIO PAULISTA,,631,
15/02/2021,MIRANTE DO PARANAPANEMA,,646,
15/02/2021,APARECIDA,,648,
15/02/2021,CEDRAL,,649,
15/02/2021,NHANDEARA,,656,
15/02/2021,BIRITIBA-MIRIM,,661,
15/02/2021,NEVES PAULISTA,,670,
15/02/2021,BADY BASSITT,,672,
15/02/2021,ITIRAPINA,,675,
15/02/2021,BORBOREMA,,680,
15/02/2021,PARAIBUNA,,686,
15/02/2021,BASTOS,,690,
15/02/2021,FARTURA,,690,
15/02/2021,ITAJOBI,,693,
15/02/2021,MACATUBA,,693,
15/02/2021,BROTAS,,713,
15/02/2021,ITAI,,716,
15/02/2021,REGENTE FEIJO,,726,
15/02/2021,CERQUEIRA CESAR,,730,
15/02/2021,IBIUNA,,734,
15/02/2021,SANTO ANTONIO DE POSSE,,734,
15/02/2021,ORLANDIA,,735,
15/02/2021,SANTA ADELIA,,746,
15/02/2021,ROSANA,,748,
15/02/2021,BURITAMA,,749,
15/02/2021,PIRATININGA,,756,
15/02/2021,IRACEMAPOLIS,,761,
15/02/2021,MONTE AZUL PAULISTA,,761,
15/02/2021,RIO GRANDE DA SERRA,,779,
15/02/2021,CAJURU,,783,
15/02/2021,GENERAL SALGADO,,789,
15/02/2021,ARACOIABA DA SERRA,,797,
15/02/2021,PEDREGULHO,,799,
15/02/2021,ALVARES MACHADO,,803,
15/02/2021,NOVA GRANADA,,805,
15/02/2021,BRODOWSKI,,828,
15/02/2021,PARANAPANEMA,,836,
15/02/2021,IGUAPE,,841,
15/02/2021,AGUAI,,846,
15/02/2021,GUARIBA,,853,
15/02/2021,CANDIDO MOTA,,857,
15/02/2021,MONGAGUA,,857,
15/02/2021,MARTINOPOLIS,,864,
15/02/2021,PIRACAIA,,866,
15/02/2021,SAO PEDRO,,866,
15/02/2021,VARGEM GRANDE PAULISTA,,867,
15/02/2021,DIVINOLANDIA,,871,
15/02/2021,IBATE,,885,
15/02/2021,DOIS CORREGOS,,886,
15/02/2021,MONTE APRAZIVEL,,892,
15/02/2021,MONTE MOR,,895,
15/02/2021,JAGUARIUNA,,903,
15/02/2021,LUCELIA,,912,
15/02/2021,PINDORAMA,,928,
15/02/2021,RIO DAS PEDRAS,,928,
15/02/2021,MIGUELOPOLIS,,930,
15/02/2021,ARUJA,,935,
15/02/2021,JUNQUEIROPOLIS,,944,
15/02/2021,VALPARAISO,,947,
15/02/2021,CERQUILHO,,949,
15/02/2021,PILAR DO SUL,,951,
15/02/2021,CAPIVARI,,962,
15/02/2021,IGARAPAVA,,963,
15/02/2021,TUPI PAULISTA,,972,
15/02/2021,SAO MIGUEL ARCANJO,,975,
15/02/2021,PRESIDENTE BERNARDES,,988,
