;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
5896;2021-01-30;DRS 04 Baixada Santista;184,14;398,29;46,23;1831884;21,74;206,0;248,0;-16,94;167,0;396,0;42,17;31,0;181,0;645,0;175,0;631,0
5897;2021-01-30;DRS 05 Barretos;68,57;93,29;73,5;425090;21,95;130,0;127,0;2,36;61,0;93,0;65,59;19,0;40,29;173,29;50,0;163,0
5898;2021-01-30;DRS 06 Bauru;217,57;246,71;88,19;1741281;14,17;500,0;510,0;-1,96;231,0;255,0;90,59;83,0;395,86;599,71;389,0;590,0
5899;2021-01-30;DRS 07 Campinas;525,86;763,71;68,86;4562125;16,74;931,0;961,0;-3,12;545,0;795,0;68,55;136,0;549,86;1144,29;553,0;1176,0
5900;2021-01-30;DRS 08 Franca;93,14;111,57;83,48;696336;16,02;145,0;163,0;-11,04;91,0;108,0;84,26;20,0;92,57;198,29;88,0;204,0
5901;2021-01-30;DRS 09 Marília;157,29;193,86;81,14;1109670;17,47;361,0;341,0;5,87;155,0;194,0;79,9;42,0;222,0;443,57;224,0;466,0
5902;2021-01-30;DRS 10 Piracicaba;174,14;266,29;65,39;1539600;17,3;408,0;388,0;5,15;186,0;294,0;63,27;57,0;227,14;446,71;236,0;476,0
5903;2021-01-30;DRS 11 Presidente Prudente;62,57;85,14;73,49;752260;11,32;182,0;179,0;1,68;64,0;86,0;74,42;26,0;153,0;231,29;150,0;233,0
5904;2021-01-30;DRS 12 Registro;18,14;49,0;37,02;278754;17,58;50,0;59,0;-15,25;19,0;49,0;38,78;13,0;21,71;44,0;16,0;44,0
5905;2021-01-30;DRS 13 Ribeirão Preto;201,71;249,57;80,82;1477530;16,89;429,0;421,0;1,9;194,0;248,0;78,23;67,0;227,43;453,14;240,0;427,0
5906;2021-01-30;DRS 14 São João da Boa Vista;71,71;126,14;56,85;809836;15,58;151,0;180,0;-16,11;72,0;130,0;55,38;16,0;107,29;403,57;105,0;412,0
5907;2021-01-30;DRS 15 São José do Rio Preto;253,86;384,71;65,99;1570421;24,5;499,0;565,0;-11,68;230,0;394,0;58,38;70,0;292,14;581,14;262,0;587,0
5908;2021-01-30;DRS 16 Sorocaba;223,86;313,14;71,49;2461760;12,72;439,0;439,0;0,0;222,0;318,0;69,81;75,0;301,86;582,29;286,0;582,0
5909;2021-01-30;DRS 17 Taubaté;376,14;463,86;81,09;2489629;18,63;824,0;926,0;-11,02;386,0;468,0;82,48;114,0;449,43;914,0;447,0;917,0
5910;2021-01-30;Estado de São Paulo;6067,71;8794,29;69,0;44639899;19,7;10820,0;11788,0;-8,21;6018,0;8867,0;67,87;1590,0;7433,14;14631,0;7325,0;14653,0
5911;2021-01-31;Município de São Paulo;2166,29;3080,57;70,32;11869660;25,95;3168,0;3700,0;-14,38;2138,0;3091,0;69,17;483,0;2559,29;4167,71;2455,0;4117,0
5912;2021-01-31;Grande SP Leste;282,71;412,71;68,5;2977781;13,86;445,0;518,0;-14,09;281,0;408,0;68,87;55,0;342,71;560,57;323,0;534,0
5913;2021-01-31;Grande SP Norte;34,86;59,43;58,66;603465;9,85;63,0;69,0;-8,7;35,0;59,0;59,32;5,0;44,57;185,29;50,0;184,0
5914;2021-01-31;Grande SP Oeste;141,43;297,0;47,62;1858252;15,98;278,0;326,0;-14,72;132,0;295,0;44,75;35,0;196,86;441,71;201,0;430,0
5915;2021-01-31;Grande SP Sudeste;570,86;843,71;67,66;2690590;31,36;1003,0;1087,0;-7,73;557,0;850,0;65,53;133,0;626,0;1448,86;567,0;1447,0
5916;2021-01-31;Grande SP Sudoeste;51,86;95,29;54,42;1138499;8,37;144,0;171,0;-15,79;45,0;95,0;47,37;28,0;100,29;262,14;102,0;264,0
5917;2021-01-31;DRS 02 Araçatuba;76,29;128,14;59,54;764041;16,77;109,0;125,0;-12,8;71,0;129,0;55,04;17,0;94,14;313,86;91,0;317,0
5918;2021-01-31;DRS 03 Araraquara;93,0;138,14;67,32;991435;13,93;279,0;261,0;6,9;104,0;132,0;78,79;32,0;172,43;377,29;169,0;375,0
5919;2021-01-31;DRS 04 Baixada Santista;182,57;395,86;46,12;1831884;21,61;208,0;244,0;-14,75;172,0;386,0;44,56;31,0;176,86;643,71;169,0;636,0
5920;2021-01-31;DRS 05 Barretos;67,71;93,29;72,58;425090;21,95;131,0;130,0;0,77;63,0;94,0;67,02;16,0;41,57;172,0;51,0;171,0
5921;2021-01-31;DRS 06 Bauru;220,57;248,86;88,63;1741281;14,29;515,0;500,0;3,0;231,0;253,0;91,3;74,0;393,29;599,29;384,0;610,0
5922;2021-01-31;DRS 07 Campinas;530,57;765,0;69,36;4562125;16,77;916,0;961,0;-4,68;539,0;738,0;73,04;105,0;550,43;1143,14;569,0;1136,0
5923;2021-01-31;DRS 08 Franca;92,71;110,71;83,74;696336;15,9;148,0;164,0;-9,76;92,0;108,0;85,19;27,0;93,14;200,0;97,0;205,0
5924;2021-01-31;DRS 09 Marília;156,57;195,29;80,17;1109670;17,6;343,0;351,0;-2,28;155,0;202,0;76,73;29,0;221,57;451,86;211,0;479,0
5925;2021-01-31;DRS 10 Piracicaba;176,14;273,29;64,45;1539600;17,75;405,0;392,0;3,32;190,0;298,0;63,76;59,0;230,0;451,14;223,0;473,0
5926;2021-01-31;DRS 11 Presidente Prudente;62,86;85,86;73,21;752260;11,41;176,0;175,0;0,57;64,0;89,0;71,91;19,0;154,0;232,86;148,0;242,0
5927;2021-01-31;DRS 12 Registro;18,14;49,0;37,02;278754;17,58;52,0;56,0;-7,14;19,0;49,0;38,78;6,0;19,57;44,0;16,0;44,0
5928;2021-01-31;DRS 13 Ribeirão Preto;200,14;249,14;80,33;1477530;16,86;445,0;410,0;8,54;195,0;249,0;78,31;65,0;229,86;449,86;226,0;422,0
5929;2021-01-31;DRS 14 São João da Boa Vista;72,0;127,43;56,5;809836;15,74;161,0;175,0;-8,0;73,0;128,0;57,03;33,0;107,0;403,0;106,0;412,0
5930;2021-01-31;DRS 15 São José do Rio Preto;247,29;387,71;63,78;1570421;24,69;490,0;565,0;-13,27;233,0;392,0;59,44;67,0;279,57;582,29;250,0;591,0
5931;2021-01-31;DRS 16 Sorocaba;222,43;314,86;70,64;2461760;12,79;436,0;428,0;1,87;213,0;318,0;66,98;52,0;300,14;580,43;297,0;591,0
5932;2021-01-31;DRS 17 Taubaté;376,43;465,86;80,8;2489629;18,71;822,0;869,0;-5,41;380,0;475,0;80,0;101,0;451,43;911,43;452,0;911,0
5933;2021-01-31;Estado de São Paulo;6043,43;8817,14;68,54;44639899;19,75;10737,0;11677,0;-8,05;5982,0;8838,0;67,68;1472,0;7384,71;14622,43;7157,0;14591,0
5934;2021-02-01;Município de São Paulo;2160,14;3080,86;70,11;11869660;25,96;3146,0;3652,0;-13,86;2140,0;3072,0;69,66;375,0;2517,0;4147,57;2365,0;4078,0
5935;2021-02-01;Grande SP Leste;281,57;412,57;68,25;2977781;13,85;440,0;500,0;-12,0;287,0;415,0;69,16;59,0;336,43;550,0;322,0;567,0
5936;2021-02-01;Grande SP Norte;35,43;59,29;59,76;603465;9,82;59,0;70,0;-15,71;33,0;59,0;55,93;10,0;42,86;185,29;39,0;185,0
5937;2021-02-01;Grande SP Oeste;138,0;297,0;46,46;1858252;15,98;266,0;322,0;-17,39;131,0;297,0;44,11;37,0;194,57;441,14;195,0;420,0
5938;2021-02-01;Grande SP Sudeste;570,71;847,0;67,38;2690590;31,48;996,0;1092,0;-8,79;565,0;868,0;65,09;122,0;609,57;1449,0;552,0;1448,0
5939;2021-02-01;Grande SP Sudoeste;49,43;95,57;51,72;1138499;8,39;147,0;168,0;-12,5;36,0;96,0;37,5;21,0;100,43;265,14;110,0;282,0
5940;2021-02-01;DRS 02 Araçatuba;75,86;129,14;58,74;764041;16,9;110,0;124,0;-11,29;72,0;128,0;56,25;12,0;93,71;315,71;88,0;317,0
5941;2021-02-01;DRS 03 Araraquara;97,57;137,43;71,0;991435;13,86;292,0;257,0;13,62;113,0;130,0;86,92;34,0;174,71;379,43;171,0;387,0
5942;2021-02-01;DRS 04 Baixada Santista;179,0;393,14;45,53;1831884;21,46;207,0;255,0;-18,82;171,0;385,0;44,42;29,0;174,29;640,14;174,0;629,0
5943;2021-02-01;DRS 05 Barretos;67,43;93,14;72,4;425090;21,91;143,0;123,0;16,26;70,0;93,0;75,27;24,0;42,57;172,71;42,0;184,0
5944;2021-02-01;DRS 06 Bauru;223,0;250,57;89,0;1741281;14,39;536,0;497,0;7,85;227,0;255,0;89,02;83,0;389,0;601,0;381,0;622,0
5945;2021-02-01;DRS 07 Campinas;532,0;762,57;69,76;4562125;16,72;896,0;940,0;-4,68;533,0;743,0;71,74;90,0;553,71;1144,0;554,0;1140,0
5946;2021-02-01;DRS 08 Franca;92,86;109,86;84,53;696336;15,78;157,0;160,0;-1,88;93,0;108,0;86,11;26,0;96,0;203,14;110,0;213,0
5947;2021-02-01;DRS 09 Marília;155,14;195,29;79,44;1109670;17,6;344,0;354,0;-2,82;148,0;193,0;76,68;31,0;216,14;450,86;197,0;433,0
5948;2021-02-01;DRS 10 Piracicaba;179,71;280,29;64,12;1539600;18,21;402,0;390,0;3,08;192,0;296,0;64,86;51,0;229,57;457,29;214,0;476,0
5949;2021-02-01;DRS 11 Presidente Prudente;63,86;87,29;73,16;752260;11,6;181,0;170,0;6,47;67,0;91,0;73,63;25,0;152,71;236,0;140,0;250,0
5950;2021-02-01;DRS 12 Registro;17,86;49,0;36,45;278754;17,58;50,0;59,0;-15,25;18,0;49,0;36,73;4,0;18,86;44,0;17,0;44,0
5951;2021-02-01;DRS 13 Ribeirão Preto;199,0;250,14;79,56;1477530;16,93;445,0;402,0;10,7;195,0;252,0;77,38;47,0;233,29;448,0;234,0;438,0
5952;2021-02-01;DRS 14 São João da Boa Vista;71,57;128,71;55,61;809836;15,89;160,0;174,0;-8,05;67,0;128,0;52,34;16,0;106,29;405,86;101,0;412,0
5953;2021-02-01;DRS 15 São José do Rio Preto;243,43;390,86;62,28;1570421;24,89;486,0;557,0;-12,75;247,0;394,0;62,69;63,0;274,86;584,86;250,0;591,0
5954;2021-02-01;DRS 16 Sorocaba;221,29;317,14;69,78;2461760;12,88;454,0;402,0;12,94;220,0;324,0;67,9;64,0;296,86;583,57;272,0;584,0
5955;2021-02-01;DRS 17 Taubaté;377,14;469,0;80,41;2489629;18,84;807,0;871,0;-7,35;375,0;482,0;77,8;90,0;453,29;906,71;427,0;881,0
5956;2021-02-01;Estado de São Paulo;6032,0;8835,86;68,27;44639899;19,79;10724,0;11539,0;-7,06;6000,0;8858,0;67,74;1313,0;7306,71;14611,43;6955,0;14581,0
5957;2021-02-02;Município de São Paulo;2155,14;3083,57;69,89;11869660;25,98;3137,0;3565,0;-12,01;2168,0;3120,0;69,49;409,0;2484,0;4132,57;2370,0;4121,0
5958;2021-02-02;Grande SP Leste;276,29;412,0;67,06;2977781;13,84;432,0;491,0;-12,02;260,0;411,0;63,26;49,0;331,0;549,14;321,0;539,0
5959;2021-02-02;Grande SP Norte;34,29;59,29;57,83;603465;9,82;59,0;72,0;-18,06;33,0;59,0;55,93;10,0;42,29;185,57;34,0;186,0
5960;2021-02-02;Grande SP Oeste;133,29;298,14;44,71;1858252;16,04;265,0;310,0;-14,52;114,0;303,0;37,62;29,0;190,57;441,14;188,0;447,0
5961;2021-02-02;Grande SP Sudeste;570,0;846,14;67,36;2690590;31,45;990,0;1103,0;-10,24;567,0;829,0;68,4;147,0;597,71;1453,14;566,0;1458,0
5962;2021-02-02;Grande SP Sudoeste;46,86;95,71;48,96;1138499;8,41;152,0;162,0;-6,17;40,0;97,0;41,24;23,0;102,0;270,0;111,0;281,0
5963;2021-02-02;DRS 02 Araçatuba;72,71;128,43;56,61;764041;16,81;118,0;122,0;-3,28;68,0;122,0;55,74;18,0;93,71;313,86;87,0;313,0
5964;2021-02-02;DRS 03 Araraquara;101,29;136,14;74,4;991435;13,73;311,0;250,0;24,4;111,0;128,0;86,72;56,0;176,14;374,29;174,0;367,0
5965;2021-02-02;DRS 04 Baixada Santista;175,86;392,0;44,86;1831884;21,4;206,0;242,0;-14,88;174,0;398,0;43,72;28,0;174,43;638,14;176,0;633,0
5966;2021-02-02;DRS 05 Barretos;65,86;93,14;70,71;425090;21,91;137,0;131,0;4,58;62,0;93,0;66,67;15,0;43,71;168,71;39,0;160,0
5967;2021-02-02;DRS 06 Bauru;226,0;253,43;89,18;1741281;14,55;539,0;511,0;5,48;229,0;262,0;87,4;69,0;387,57;607,14;393,0;637,0
5968;2021-02-02;DRS 07 Campinas;535,43;762,57;70,21;4562125;16,72;886,0;942,0;-5,94;545,0;749,0;72,76;123,0;556,86;1140,43;551,0;1123,0
5969;2021-02-02;DRS 08 Franca;93,43;109,14;85,61;696336;15,67;152,0;162,0;-6,17;94,0;108,0;87,04;19,0;97,14;204,14;105,0;204,0
5970;2021-02-02;DRS 09 Marília;153,43;195,29;78,57;1109670;17,6;317,0;356,0;-10,96;151,0;193,0;78,24;26,0;210,86;449,29;183,0;432,0
5971;2021-02-02;DRS 10 Piracicaba;184,29;285,14;64,63;1539600;18,52;399,0;400,0;-0,25;198,0;299,0;66,22;54,0;226,57;463,0;208,0;473,0
5972;2021-02-02;DRS 11 Presidente Prudente;64,0;90,14;71,0;752260;11,98;177,0;175,0;1,14;62,0;102,0;60,78;16,0;152,14;240,14;150,0;253,0
5973;2021-02-02;DRS 12 Registro;18,57;49,0;37,9;278754;17,58;49,0;54,0;-9,26;20,0;49,0;40,82;3,0;17,29;44,0;14,0;44,0
5974;2021-02-02;DRS 13 Ribeirão Preto;196,86;250,86;78,47;1477530;16,98;447,0;407,0;9,83;190,0;254,0;74,8;60,0;237,14;440,57;253,0;445,0
5975;2021-02-02;DRS 14 São João da Boa Vista;71,29;129,86;54,9;809836;16,04;172,0;167,0;2,99;69,0;128,0;53,91;25,0;106,57;408,71;107,0;408,0
5976;2021-02-02;DRS 15 São José do Rio Preto;238,57;393,71;60,6;1570421;25,07;475,0;550,0;-13,64;234,0;394,0;59,39;65,0;268,57;587,71;257,0;600,0
5977;2021-02-02;DRS 16 Sorocaba;220,14;318,14;69,2;2461760;12,92;465,0;417,0;11,51;224,0;318,0;70,44;90,0;299,29;588,57;325,0;602,0
5978;2021-02-02;DRS 17 Taubaté;375,14;471,57;79,55;2489629;18,94;790,0;865,0;-8,67;369,0;481,0;76,72;100,0;451,43;908,57;428,0;911,0
5979;2021-02-02;Estado de São Paulo;6008,71;8853,43;67,87;44639899;19,83;10675,0;11454,0;-6,8;5982,0;8897,0;67,24;1434,0;7247,0;14608,86;7040,0;14637,0
5980;2021-02-03;Município de São Paulo;2157,43;3080,71;70,03;11869660;25,95;3147,0;3464,0;-9,15;2156,0;3064,0;70,37;470,0;2449,57;4108,43;2343,0;4018,0
5981;2021-02-03;Grande SP Leste;274,43;410,71;66,82;2977781;13,79;425,0;484,0;-12,19;262,0;408,0;64,22;63,0;324,71;548,71;310,0;544,0
5982;2021-02-03;Grande SP Norte;32,86;60,57;54,25;603465;10,04;64,0;68,0;-5,88;32,0;69,0;46,38;14,0;42,14;185,57;35,0;184,0
5983;2021-02-03;Grande SP Oeste;131,57;297,57;44,21;1858252;16,01;279,0;302,0;-7,62;129,0;294,0;43,88;50,0;192,14;436,0;184,0;419,0
5984;2021-02-03;Grande SP Sudeste;568,0;845,43;67,18;2690590;31,42;994,0;1078,0;-7,79;555,0;843,0;65,84;149,0;591,29;1452,86;599,0;1459,0
5985;2021-02-03;Grande SP Sudoeste;45,86;96,86;47,35;1138499;8,51;160,0;153,0;4,58;44,0;104,0;42,31;27,0;101,57;270,29;98,0;262,0
5986;2021-02-03;DRS 02 Araçatuba;70,71;126,57;55,87;764041;16,57;113,0;125,0;-9,6;65,0;121,0;53,72;21,0;93,14;314,43;86,0;309,0
5987;2021-02-03;DRS 03 Araraquara;104,57;134,29;77,87;991435;13,55;314,0;252,0;24,6;114,0;129,0;88,37;47,0;177,0;375,29;173,0;373,0
5988;2021-02-03;DRS 04 Baixada Santista;176,43;393,43;44,84;1831884;21,48;219,0;233,0;-6,01;186,0;395,0;47,09;35,0;173,71;636,43;170,0;634,0
5989;2021-02-03;DRS 05 Barretos;62,57;93,14;67,18;425090;21,91;124,0;142,0;-12,68;55,0;93,0;59,14;17,0;43,57;172,29;36,0;182,0
5990;2021-02-03;DRS 06 Bauru;228,71;255,57;89,49;1741281;14,68;543,0;502,0;8,17;238,0;264,0;90,15;82,0;389,0;610,29;401,0;619,0
5991;2021-02-03;DRS 07 Campinas;540,43;759,43;71,16;4562125;16,65;846,0;950,0;-10,95;546,0;747,0;73,09;116,0;557,43;1139,71;551,0;1128,0
5992;2021-02-03;DRS 08 Franca;93,43;108,86;85,83;696336;15,63;150,0;161,0;-6,83;91,0;109,0;83,49;21,0;98,43;204,29;108,0;206,0
5993;2021-02-03;DRS 09 Marília;151,86;195,86;77,53;1109670;17,65;306,0;362,0;-15,47;148,0;198,0;74,75;56,0;206,29;448,57;189,0;439,0
5994;2021-02-03;DRS 10 Piracicaba;187,86;289,86;64,81;1539600;18,83;406,0;407,0;-0,25;200,0;299,0;66,89;78,0;226,0;468,14;217,0;480,0
5995;2021-02-03;DRS 11 Presidente Prudente;64,57;92,29;69,96;752260;12,27;181,0;174,0;4,02;66,0;101,0;65,35;37,0;151,0;243,43;157,0;256,0
5996;2021-02-03;DRS 12 Registro;19,14;49,0;39,06;278754;17,58;43,0;56,0;-23,21;21,0;49,0;42,86;5,0;16,14;44,0;14,0;44,0
5997;2021-02-03;DRS 13 Ribeirão Preto;194,86;253,43;76,89;1477530;17,15;421,0;417,0;0,96;191,0;267,0;71,54;52,0;239,0;439,0;248,0;451,0
5998;2021-02-03;DRS 14 São João da Boa Vista;69,86;128,14;54,52;809836;15,82;169,0;160,0;5,62;64,0;119,0;53,78;29,0;108,86;407,14;125,0;385,0
5999;2021-02-03;DRS 15 São José do Rio Preto;236,71;394,57;59,99;1570421;25,13;472,0;541,0;-12,75;233,0;400,0;58,25;77,0;260,86;589,0;264,0;588,0
6000;2021-02-03;DRS 16 Sorocaba;222,0;319,0;69,59;2461760;12,96;483,0;421,0;14,73;232,0;320,0;72,5;79,0;302,0;591,29;323,0;597,0
6001;2021-02-03;DRS 17 Taubaté;375,86;477,0;78,8;2489629;19,16;780,0;845,0;-7,69;365,0;494,0;73,89;109,0;447,43;910,71;434,0;918,0
6002;2021-02-03;Estado de São Paulo;6009,71;8862,29;67,81;44639899;19,85;10639,0;11297,0;-5,82;5993,0;8887,0;67,44;1634,0;7191,29;14595,86;7065,0;14495,0
6003;2021-02-04;Município de São Paulo;2145,29;3077,43;69,71;11869660;25,93;3125,0;3359,0;-6,97;2094,0;3056,0;68,52;435,0;2412,0;4095,0;2317,0;4088,0
6004;2021-02-04;Grande SP Leste;269,71;409,86;65,81;2977781;13,76;430,0;450,0;-4,44;250,0;410,0;60,98;56,0;320,43;547,57;301,0;543,0
6005;2021-02-04;Grande SP Norte;33,0;60,57;54,48;603465;10,04;72,0;68,0;5,88;37,0;59,0;62,71;14,0;41,57;185,43;37,0;184,0
6006;2021-02-04;Grande SP Oeste;131,57;298,29;44,11;1858252;16,05;284,0;296,0;-4,05;141,0;301,0;46,84;50,0;190,14;431,86;183,0;427,0
6007;2021-02-04;Grande SP Sudeste;564,71;846,14;66,74;2690590;31,45;1001,0;1067,0;-6,19;551,0;843,0;65,36;165,0;591,71;1448,14;628,0;1439,0
6008;2021-02-04;Grande SP Sudoeste;45,57;98,0;46,5;1138499;8,61;165,0;151,0;9,27;49,0;104,0;47,12;21,0;102,86;270,43;99,0;259,0
6009;2021-02-04;DRS 02 Araçatuba;69,14;127,43;54,26;764041;16,68;106,0;129,0;-17,83;63,0;134,0;47,01;15,0;90,86;314,43;88,0;315,0
6010;2021-02-04;DRS 03 Araraquara;109,0;133,14;81,87;991435;13,43;311,0;259,0;20,08;122,0;130,0;93,85;46,0;178,29;376,86;180,0;380,0
6011;2021-02-04;DRS 04 Baixada Santista;173,71;391,86;44,33;1831884;21,39;214,0;223,0;-4,04;170,0;386,0;44,04;31,0;173,29;634,71;182,0;636,0
6012;2021-02-04;DRS 05 Barretos;61,71;93,14;66,26;425090;21,91;131,0;138,0;-5,07;60,0;93,0;64,52;27,0;44,29;169,0;45,0;161,0
6013;2021-02-04;DRS 06 Bauru;232,86;259,29;89,81;1741281;14,89;563,0;488,0;15,37;249,0;272,0;91,54;89,0;389,71;611,43;390,0;607,0
6014;2021-02-04;DRS 07 Campinas;540,29;753,43;71,71;4562125;16,51;802,0;939,0;-14,59;541,0;744,0;72,72;99,0;555,57;1134,29;543,0;1122,0
6015;2021-02-04;DRS 08 Franca;92,71;108,43;85,5;696336;15,57;153,0;162,0;-5,56;93,0;109,0;85,32;24,0;102,0;207,57;117,0;217,0
6016;2021-02-04;DRS 09 Marília;149,57;196,86;75,98;1109670;17,74;290,0;371,0;-21,83;143,0;203,0;70,44;45,0;203,0;448,57;195,0;444,0
6017;2021-02-04;DRS 10 Piracicaba;191,0;294,0;64,97;1539600;19,1;421,0;413,0;1,94;196,0;300,0;65,33;68,0;221,57;469,57;217,0;458,0
6018;2021-02-04;DRS 11 Presidente Prudente;64,29;94,0;68,39;752260;12,5;178,0;180,0;-1,11;64,0;101,0;63,37;29,0;151,0;246,57;158,0;255,0
6019;2021-02-04;DRS 12 Registro;19,57;49,0;39,94;278754;17,58;45,0;51,0;-11,76;23,0;49,0;46,94;10,0;16,0;44,0;16,0;44,0
6020;2021-02-04;DRS 13 Ribeirão Preto;193,14;254,71;75,83;1477530;17,24;418,0;415,0;0,72;197,0;262,0;75,19;64,0;239,86;443,0;241,0;469,0
6021;2021-02-04;DRS 14 São João da Boa Vista;68,57;127,71;53,69;809836;15,77;173,0;162,0;6,79;68,0;130,0;52,31;30,0;111,86;404,29;136,0;391,0
6022;2021-02-04;DRS 15 São José do Rio Preto;237,43;395,43;60,04;1570421;25,18;472,0;520,0;-9,23;241,0;400,0;60,25;64,0;257,86;592,71;256,0;601,0
6023;2021-02-04;DRS 16 Sorocaba;223,43;319,86;69,85;2461760;12,99;497,0;418,0;18,9;227,0;324,0;70,06;69,0;298,43;591,43;291,0;598,0
6024;2021-02-04;DRS 17 Taubaté;375,57;480,71;78,13;2489629;19,31;750,0;834,0;-10,07;373,0;493,0;75,66;104,0;439,29;914,0;418,0;915,0
6025;2021-02-04;Estado de São Paulo;5991,86;8869,29;67,56;44639899;19,87;10601,0;11093,0;-4,44;5952,0;8903,0;66,85;1555,0;7131,57;14580,86;7038,0;14553,0
6026;2021-02-05;Município de São Paulo;2138,0;3070,71;69,63;11869660;25,87;3123,0;3280,0;-4,79;2111,0;3032,0;69,62;478,0;2390,57;4092,57;2361,0;4101,0
6027;2021-02-05;Grande SP Leste;267,71;409,86;65,32;2977781;13,76;408,0;442,0;-7,69;259,0;411,0;63,02;54,0;314,0;547,86;284,0;542,0
6028;2021-02-05;Grande SP Norte;33,86;60,57;55,9;603465;10,04;65,0;77,0;-15,58;37,0;59,0;62,71;7,0;39,71;184,71;34,0;184,0
6029;2021-02-05;Grande SP Oeste;132,29;299,71;44,14;1858252;16,13;290,0;303,0;-4,29;144,0;308,0;46,75;45,0;191,14;430,71;196,0;433,0
6030;2021-02-05;Grande SP Sudeste;560,0;846,57;66,15;2690590;31,46;1001,0;1058,0;-5,39;554,0;845,0;65,56;139,0;592,43;1449,29;615,0;1439,0
6031;2021-02-05;Grande SP Sudoeste;44,86;99,71;44,99;1138499;8,76;177,0;139,0;27,34;49,0;106,0;46,23;25,0;104,71;269,14;104,0;260,0
6032;2021-02-05;DRS 02 Araçatuba;68,14;127,0;53,65;764041;16,62;112,0;114,0;-1,75;64,0;126,0;50,79;19,0;88,43;314,43;87,0;313,0
6033;2021-02-05;DRS 03 Araraquara;112,57;131,43;85,65;991435;13,26;309,0;273,0;13,19;124,0;131,0;94,66;55,0;179,0;379,71;203,0;395,0
6034;2021-02-05;DRS 04 Baixada Santista;174,29;392,71;44,38;1831884;21,44;231,0;216,0;6,94;180,0;403,0;44,67;46,0;174,0;635,0;172,0;646,0
6035;2021-02-05;DRS 05 Barretos;62,0;94,14;65,86;425090;22,15;144,0;133,0;8,27;63,0;100,0;63,0;26,0;44,57;176,57;49,0;215,0
6036;2021-02-05;DRS 06 Bauru;234,86;260,71;90,08;1741281;14,97;554,0;495,0;11,92;239,0;264,0;90,53;74,0;389,43;613,57;388,0;610,0
6037;2021-02-05;DRS 07 Campinas;541,43;753,86;71,82;4562125;16,52;777,0;924,0;-15,91;541,0;761,0;71,09;108,0;551,43;1134,29;539,0;1115,0
6038;2021-02-05;DRS 08 Franca;92,71;108,29;85,61;696336;15,55;163,0;150,0;8,67;95,0;108,0;87,96;26,0;108,29;208,43;133,0;210,0
6039;2021-02-05;DRS 09 Marília;148,86;197,29;75,45;1109670;17,78;273,0;375,0;-27,2;142,0;198,0;71,72;44,0;197,0;447,57;180,0;440,0
6040;2021-02-05;DRS 10 Piracicaba;194,0;298,86;64,91;1539600;19,41;436,0;405,0;7,65;196,0;306,0;64,05;69,0;221,57;472,0;236,0;468,0
6041;2021-02-05;DRS 11 Presidente Prudente;64,0;95,57;66,97;752260;12,7;187,0;185,0;1,08;61,0;99,0;61,62;35,0;151,86;249,43;160,0;257,0
6042;2021-02-05;DRS 12 Registro;20,57;49,0;41,98;278754;17,58;50,0;46,0;8,7;24,0;49,0;48,98;9,0;15,86;44,0;18,0;44,0
6043;2021-02-05;DRS 13 Ribeirão Preto;194,43;256,29;75,86;1477530;17,35;420,0;408,0;2,94;199,0;262,0;75,95;65,0;241,0;441,57;245,0;439,0
6044;2021-02-05;DRS 14 São João da Boa Vista;69,29;127,57;54,32;809836;15,75;175,0;160,0;9,37;72,0;130,0;55,38;26,0;117,14;402,29;140,0;396,0
6045;2021-02-05;DRS 15 São José do Rio Preto;236,71;396,43;59,71;1570421;25,24;479,0;516,0;-7,17;239,0;401,0;59,6;73,0;257,29;594,57;262,0;604,0
6046;2021-02-05;DRS 16 Sorocaba;223,0;320,71;69,53;2461760;13,03;500,0;424,0;17,92;223,0;323,0;69,04;71,0;299,43;595,43;302,0;614,0
6047;2021-02-05;DRS 17 Taubaté;370,86;486,0;76,31;2489629;19,52;720,0;839,0;-14,18;348,0;509,0;68,37;102,0;433,0;910,14;425,0;918,0
6048;2021-02-05;Estado de São Paulo;5984,43;8883,0;67,37;44639899;19,9;10594,0;10962,0;-3,36;5964,0;8931,0;66,78;1596,0;7101,86;14593,29;7133,0;14643,0
6049;2021-02-06;Município de São Paulo;2129,57;3070,29;69,36;11869660;25,87;3096,0;3176,0;-2,52;2100,0;3057,0;68,69;446,0;2349,86;4079,29;2238,0;4032,0
6050;2021-02-06;Grande SP Leste;266,29;408,71;65,15;2977781;13,73;402,0;440,0;-8,64;265,0;398,0;66,58;66,0;307,14;543,43;289,0;535,0
6051;2021-02-06;Grande SP Norte;34,43;60,57;56,84;603465;10,04;64,0;77,0;-16,88;34,0;60,0;56,67;4,0;38,43;184,86;40,0;187,0
6052;2021-02-06;Grande SP Oeste;132,29;300,43;44,03;1858252;16,17;284,0;299,0;-5,02;135,0;305,0;44,26;38,0;188,43;428,86;172,0;426,0
