;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
1735;2020-08-02;DRS 06 Bauru;133,71;207,43;64,46;1741281;11,91;368;454;-18,94;137;209;65,55;56;198,0;517,86;171;518
1736;2020-08-02;DRS 07 Campinas;657,86;943,71;69,71;4562125;20,69;1165;1174;-0,77;654;966;67,7;159;795,86;1503,86;737;1544
1737;2020-08-02;DRS 08 Franca;50,29;60,14;83,62;696336;8,64;216;194;11,34;60;70;85,71;22;70,14;202,86;62;204
1738;2020-08-02;DRS 09 Marília;67,43;160,0;42,14;1109670;14,42;194;210;-7,62;73;173;42,2;21;122,71;426,0;121;462
1739;2020-08-02;DRS 10 Piracicaba;170,57;240,57;70,9;1539600;15,63;360;391;-7,93;174;250;69,6;44;236,0;440,86;216;459
1740;2020-08-02;DRS 11 Presidente Prudente;47,86;69,86;68,51;752260;9,29;204;197;3,55;55;76;72,37;33;120,0;194,57;122;203
1741;2020-08-02;DRS 12 Registro;22,86;31,0;73,74;278754;11,12;63;53;18,87;22;31;70,97;11;30,86;49,29;32;48
1742;2020-08-02;DRS 13 Ribeirão Preto;250,0;317,29;78,79;1477530;21,47;512;580;-11,72;241;336;71,73;82;305,43;499,71;308;544
1743;2020-08-02;DRS 14 São João da Boa Vista;64,0;110,0;58,18;809836;13,58;186;178;4,49;61;110;55,45;31;105,71;436,14;105;441
1744;2020-08-02;DRS 15 São José do Rio Preto;264,14;335,43;78,75;1570421;21,36;619;521;18,81;281;360;78,06;128;339,86;663,0;375;712
1745;2020-08-02;DRS 16 Sorocaba;177,43;268,71;66,03;2461760;10,92;422;428;-1,4;172;278;61,87;53;264,0;642,0;236;675
1746;2020-08-02;DRS 17 Taubaté;279,86;448,29;62,43;2489629;18,01;697;652;6,9;290;502;57,77;99;436,57;999,14;431;1006
1747;2020-08-02;Estado de São Paulo;5886,71;9537,57;61,72;44639899;21,37;12801;13265;-3,5;5829;9786;59,56;1782;8343,71;18081,43;7967;18538
1748;2020-08-03;Município de São Paulo;2260,29;3677,43;61,46;11869660;30,98;4485;4644;-3,42;2230;3680;60,6;552;3111,71;5804,43;3045;5839
1749;2020-08-03;Grande SP Leste;275,86;482,86;57,13;2977781;16,22;603;646;-6,66;269;477;56,39;81;430,43;943,71;380;942
1750;2020-08-03;Grande SP Norte;56,0;107,14;52,27;603465;17,75;117;118;-0,85;58;103;56,31;18;61,86;270,71;61;275
1751;2020-08-03;Grande SP Oeste;193,57;350,29;55,26;1858252;18,85;421;419;0,48;199;350;56,86;41;247,29;597,71;227;575
1752;2020-08-03;Grande SP Sudeste;461,71;829,71;55,65;2690590;30,84;1058;1154;-8,32;446;839;53,16;116;694,0;1711,57;657;1735
1753;2020-08-03;Grande SP Sudoeste;64,86;124,86;51,95;1138499;10,97;203;249;-18,47;60;115;52,17;26;139,43;424,14;123;410
1754;2020-08-03;DRS 02 Araçatuba;66,86;112,14;59,62;764041;14,68;116;175;-33,71;62;117;52,99;5;101,29;310,71;100;334
1755;2020-08-03;DRS 03 Araraquara;48,57;130,57;37,2;991435;13,17;275;223;23,32;53;148;35,81;41;119,71;367,86;142;395
1756;2020-08-03;DRS 04 Baixada Santista;196,57;474,0;41,47;1831884;25,88;327;436;-25,0;189;468;40,38;48;273,86;895,43;260;884
1757;2020-08-03;DRS 05 Barretos;48,14;79,14;60,83;425090;18,62;154;142;8,45;59;80;73,75;23;69,0;222,43;52;187
1758;2020-08-03;DRS 06 Bauru;134,29;209,71;64,04;1741281;12,04;369;437;-15,56;135;218;61,93;40;194,0;518,57;181;509
1759;2020-08-03;DRS 07 Campinas;653,43;951,71;68,66;4562125;20,86;1161;1165;-0,34;662;962;68,81;123;781,86;1519,14;715;1530
1760;2020-08-03;DRS 08 Franca;52,86;62,29;84,86;696336;8,95;218;195;11,79;60;70;85,71;27;68,71;199,86;72;199
1761;2020-08-03;DRS 09 Marília;68,14;163,0;41,8;1109670;14,69;194;205;-5,37;74;170;43,53;17;121,14;438,57;118;468
1762;2020-08-03;DRS 10 Piracicaba;172,86;243,86;70,88;1539600;15,84;374;387;-3,36;184;250;73,6;50;232,43;445,14;218;458
1763;2020-08-03;DRS 11 Presidente Prudente;49,43;71,29;69,34;752260;9,48;220;192;14,58;56;76;73,68;30;123,71;199,43;127;206
1764;2020-08-03;DRS 12 Registro;22,71;31,29;72,58;278754;11,22;66;59;11,86;22;31;70,97;11;31,86;49,29;32;48
1765;2020-08-03;DRS 13 Ribeirão Preto;250,29;324,29;77,18;1477530;21,95;499;572;-12,76;257;341;75,37;54;304,57;513,29;283;543
1766;2020-08-03;DRS 14 São João da Boa Vista;62,57;110,29;56,73;809836;13,62;189;169;11,83;63;112;56,25;18;108,29;440,43;102;443
1767;2020-08-03;DRS 15 São José do Rio Preto;271,71;344,29;78,92;1570421;21,92;613;533;15,01;287;360;79,72;73;343,14;677,14;371;715
1768;2020-08-03;DRS 16 Sorocaba;175,0;272,57;64,2;2461760;11,07;399;421;-5,23;167;278;60,07;38;258,0;649,71;229;661
1769;2020-08-03;DRS 17 Taubaté;286,43;459,29;62,36;2489629;18,45;702;658;6,69;315;504;62,5;92;438,71;1010,57;436;1025
1770;2020-08-03;Estado de São Paulo;5872,14;9612,0;61,09;44639899;21,53;12763;13199;-3,3;5907;9749;60,59;1524;8255,0;18209,86;7931;18381
1771;2020-08-04;Município de São Paulo;2240,57;3693,14;60,67;11869660;31,11;4360;4643;-6,1;2207;3686;59,88;444;3097,57;5835,29;3017;5880
1772;2020-08-04;Grande SP Leste;270,29;481,86;56,09;2977781;16,18;590;647;-8,81;263;477;55,14;69;420,57;947,43;393;947
1773;2020-08-04;Grande SP Norte;55,86;104,86;53,27;603465;17,38;123;113;8,85;62;103;60,19;18;62,29;271,71;66;275
1774;2020-08-04;Grande SP Oeste;197,86;350,43;56,46;1858252;18,86;417;408;2,21;208;336;61,9;46;244,86;589,0;222;561
1775;2020-08-04;Grande SP Sudeste;453,14;833,86;54,34;2690590;30,99;1032;1160;-11,03;430;840;51,19;102;681,57;1722,43;645;1736
1776;2020-08-04;Grande SP Sudoeste;62,29;124,29;50,12;1138499;10,92;193;264;-26,89;55;115;47,83;24;134,43;422,71;124;415
1777;2020-08-04;DRS 02 Araçatuba;65,71;113,43;57,93;764041;14,85;118;161;-26,71;59;115;51,3;14;102,71;317,14;113;319
1778;2020-08-04;DRS 03 Araraquara;49,14;137,57;35,72;991435;13,88;270;229;17,9;56;153;36,6;26;122,0;375,71;120;391
1779;2020-08-04;DRS 04 Baixada Santista;192,29;475,29;40,46;1831884;25,95;340;416;-18,27;188;466;40,34;49;266,71;898,71;280;893
1780;2020-08-04;DRS 05 Barretos;50,86;79,71;63,81;425090;18,75;161;140;15,0;66;80;82,5;23;58,86;219,29;40;213
1781;2020-08-04;DRS 06 Bauru;136,43;211,0;64,66;1741281;12,12;358;435;-17,7;140;210;66,67;32;190,29;519,14;178;513
1782;2020-08-04;DRS 07 Campinas;648,29;959,14;67,59;4562125;21,02;1184;1168;1,37;654;966;67,7;183;768,71;1534,71;747;1556
1783;2020-08-04;DRS 08 Franca;53,57;63,43;84,46;696336;9,11;216;191;13,09;55;63;87,3;25;66,57;203,57;64;218
1784;2020-08-04;DRS 09 Marília;69,86;165,71;42,16;1109670;14,93;194;213;-8,92;76;168;45,24;19;119,86;450,57;113;463
1785;2020-08-04;DRS 10 Piracicaba;173,29;247,43;70,04;1539600;16,07;379;389;-2,57;179;250;71,6;49;230,14;450,14;225;457
1786;2020-08-04;DRS 11 Presidente Prudente;50,57;72,43;69,82;752260;9,63;223;192;16,15;54;75;72,0;21;127,14;203,29;129;203
1787;2020-08-04;DRS 12 Registro;22,29;32,71;68,14;278754;11,73;65;62;4,84;18;39;46,15;8;32,0;49,43;34;49
1788;2020-08-04;DRS 13 Ribeirão Preto;247,71;329,71;75,13;1477530;22,31;499;564;-11,52;244;336;72,62;64;304,0;527,29;300;548
1789;2020-08-04;DRS 14 São João da Boa Vista;63,57;112,43;56,54;809836;13,88;184;174;5,75;69;124;55,65;22;108,57;442,71;99;438
1790;2020-08-04;DRS 15 São José do Rio Preto;279,0;353,71;78,88;1570421;22,52;627;528;18,75;288;365;78,9;74;344,57;688,71;355;690
1791;2020-08-04;DRS 16 Sorocaba;174,71;277,0;63,07;2461760;11,25;391;421;-7,13;181;280;64,64;35;249,14;655,43;207;651
1792;2020-08-04;DRS 17 Taubaté;290,71;464,86;62,54;2489629;18,67;686;663;3,47;320;465;68,82;76;440,57;1018,0;442;1007
1793;2020-08-04;Estado de São Paulo;5848,0;9684,0;60,39;44639899;21,69;12610;13181;-4,33;5872;9712;60,46;1423;8173,14;18342,43;7913;18423
1794;2020-08-05;Município de São Paulo;2235,57;3716,0;60,16;11869660;31,31;4315;4634;-6,88;2219;3711;59,8;678;3064,71;5867,14;2973;5851
1795;2020-08-05;Grande SP Leste;267,14;483,86;55,21;2977781;16,25;576;642;-10,28;265;487;54,41;78;412,43;952,86;392;947
1796;2020-08-05;Grande SP Norte;54,29;102,57;52,93;603465;17,0;111;125;-11,2;61;104;58,65;14;62,0;272,71;68;275
1797;2020-08-05;Grande SP Oeste;199,0;347,71;57,23;1858252;18,71;419;407;2,95;195;316;61,71;66;243,29;583,29;235;548
1798;2020-08-05;Grande SP Sudeste;447,71;838,71;53,38;2690590;31,17;1007;1143;-11,9;438;843;51,96;136;675,71;1731,57;626;1726
1799;2020-08-05;Grande SP Sudoeste;60,29;122,71;49,13;1138499;10,78;190;260;-26,92;53;105;50,48;33;128,43;418,71;121;396
1800;2020-08-05;DRS 02 Araçatuba;65,14;114,86;56,71;764041;15,03;125;153;-18,3;65;117;55,56;24;103,57;323,43;102;318
1801;2020-08-05;DRS 03 Araraquara;49,14;144,71;33,96;991435;14,6;280;234;19,66;54;153;35,29;47;128,71;385,0;142;406
1802;2020-08-05;DRS 04 Baixada Santista;188,14;477,29;39,42;1831884;26,05;332;403;-17,62;182;470;38,72;40;258,29;903,43;245;903
1803;2020-08-05;DRS 05 Barretos;52,71;80,0;65,89;425090;18,82;154;141;9,22;63;79;79,75;15;48,71;217,57;38;227
1804;2020-08-05;DRS 06 Bauru;137,71;212,29;64,87;1741281;12,19;358;433;-17,32;143;211;67,77;61;182,71;527,0;165;556
1805;2020-08-05;DRS 07 Campinas;644,71;966,43;66,71;4562125;21,18;1168;1153;1,3;627;956;65,59;162;752,71;1540,71;728;1549
1806;2020-08-05;DRS 08 Franca;54,29;64,71;83,9;696336;9,29;209;190;10,0;54;64;84,38;21;64,0;207,0;60;217
1807;2020-08-05;DRS 09 Marília;71,86;169,0;42,52;1109670;15,23;184;215;-14,42;83;173;47,98;30;114,86;462,57;102;480
1808;2020-08-05;DRS 10 Piracicaba;174,14;250,43;69,54;1539600;16,27;366;405;-9,63;178;248;71,77;57;227,57;455,29;221;462
1809;2020-08-05;DRS 11 Presidente Prudente;51,29;74,0;69,31;752260;9,84;200;206;-2,91;50;77;64,94;25;124,29;205,57;109;204
1810;2020-08-05;DRS 12 Registro;21,57;33,71;63,99;278754;12,09;65;65;0,0;19;39;48,72;10;31,57;49,0;33;49
1811;2020-08-05;DRS 13 Ribeirão Preto;244,14;334,29;73,03;1477530;22,62;492;555;-11,35;235;335;70,15;70;302,29;540,14;303;549
1812;2020-08-05;DRS 14 São João da Boa Vista;63,0;112,29;56,1;809836;13,87;191;162;17,9;59;110;53,64;23;108,14;444,57;103;437
1813;2020-08-05;DRS 15 São José do Rio Preto;285,0;361,14;78,92;1570421;23,0;647;544;18,93;298;363;82,09;104;349,29;700,71;368;701
1814;2020-08-05;DRS 16 Sorocaba;174,0;280,43;62,05;2461760;11,39;362;436;-16,97;181;274;66,06;47;243,43;664,86;217;664
1815;2020-08-05;DRS 17 Taubaté;297,71;472,71;62,98;2489629;18,99;662;676;-2,07;320;477;67,09;91;436,29;1026,71;425;1009
1816;2020-08-05;Estado de São Paulo;5838,57;9759,86;59,82;44639899;21,86;12413;13182;-5,83;5842;9712;60,15;1832;8063,0;18479,86;7776;18474
1817;2020-08-06;Município de São Paulo;2229,71;3712,0;60,07;11869660;31,27;4215;4644;-9,24;2219;3708;59,84;631;3050,86;5865,14;3032;5842
1818;2020-08-06;Grande SP Leste;264,86;483,0;54,84;2977781;16,22;583;623;-6,42;260;494;52,63;92;403,71;954,0;397;972
1819;2020-08-06;Grande SP Norte;57,29;103,29;55,47;603465;17,12;120;105;14,29;59;103;57,28;17;64,0;274,43;72;275
1820;2020-08-06;Grande SP Oeste;198,29;344,29;57,59;1858252;18,53;416;412;0,97;190;347;54,76;60;240,57;578,29;228;593
1821;2020-08-06;Grande SP Sudeste;448,43;842,0;53,26;2690590;31,29;1012;1176;-13,95;477;857;55,66;180;664,14;1731,29;614;1723
1822;2020-08-06;Grande SP Sudoeste;56,14;119,29;47,06;1138499;10,48;195;249;-21,69;48;105;45,71;34;127,43;415,14;133;397
1823;2020-08-06;DRS 02 Araçatuba;64,57;115,57;55,87;764041;15,13;119;159;-25,16;65;119;54,62;22;104,71;321,86;106;318
1824;2020-08-06;DRS 03 Araraquara;51,57;150,43;34,28;991435;15,17;279;258;8,14;61;159;38,36;52;132,57;386,14;140;372
1825;2020-08-06;DRS 04 Baixada Santista;189,0;473,86;39,89;1831884;25,87;328;385;-14,81;166;468;35,47;43;258,57;900,43;240;904
1826;2020-08-06;DRS 05 Barretos;55,0;79,71;69,0;425090;18,75;154;150;2,67;57;79;72,15;24;48,57;221,43;50;215
1827;2020-08-06;DRS 06 Bauru;139,29;209,86;66,37;1741281;12,05;358;404;-11,39;143;202;70,79;59;180,71;523,57;184;523
1828;2020-08-06;DRS 07 Campinas;642,14;962,14;66,74;4562125;21,09;1145;1151;-0,52;593;960;61,77;165;745,29;1539,29;700;1523
1829;2020-08-06;DRS 08 Franca;56,14;66,0;85,06;696336;9,48;217;189;14,81;58;69;84,06;36;66,14;210,43;74;214
1830;2020-08-06;DRS 09 Marília;73,14;169,71;43,1;1109670;15,29;190;207;-8,21;70;168;41,67;37;117,71;463,43;116;461
1831;2020-08-06;DRS 10 Piracicaba;175,29;249,57;70,24;1539600;16,21;348;382;-8,9;173;249;69,48;44;225,86;455,57;217;453
1832;2020-08-06;DRS 11 Presidente Prudente;51,71;75,0;68,95;752260;9,97;183;214;-14,49;48;76;63,16;23;122,57;203,57;110;197
1833;2020-08-06;DRS 12 Registro;21,0;34,71;60,5;278754;12,45;63;61;3,28;21;39;53,85;5;31,57;49,0;30;53
1834;2020-08-06;DRS 13 Ribeirão Preto;243,71;336,29;72,47;1477530;22,76;481;533;-9,76;232;343;67,64;65;305,29;545,71;315;555
1835;2020-08-06;DRS 14 São João da Boa Vista;62,29;112,43;55,4;809836;13,88;161;181;-11,05;55;110;50,0;18;103,57;441,43;97;438
1836;2020-08-06;DRS 15 São José do Rio Preto;288,57;362,14;79,68;1570421;23,06;666;547;21,76;298;367;81,2;106;355,29;702,43;352;695
1837;2020-08-06;DRS 16 Sorocaba;174,86;281,57;62,1;2461760;11,44;359;438;-18,04;177;277;63,9;64;235,57;662,0;222;652
1838;2020-08-06;DRS 17 Taubaté;304,71;475,57;64,07;2489629;19,1;637;682;-6,6;305;468;65,17;81;436,71;1019,0;421;997
1839;2020-08-06;Estado de São Paulo;5847,71;9758,43;59,92;44639899;21,86;12229;13150;-7,0;5775;9767;59,13;1858;8021,43;18463,57;7850;18372
1840;2020-08-07;Município de São Paulo;2214,29;3694,57;59,93;11869660;31,13;4138;4577;-9,59;2146;3658;58,67;627;3029,29;5860,29;3038;5847
1841;2020-08-07;Grande SP Leste;265,29;483,0;54,93;2977781;16,22;559;638;-12,38;260;489;53,17;78;397,0;953,57;392;956
1842;2020-08-07;Grande SP Norte;57,57;102,0;56,44;603465;16,9;127;91;39,56;56;94;59,57;21;65,57;274,43;72;275
1843;2020-08-07;Grande SP Oeste;199,86;340,57;58,68;1858252;18,33;393;431;-8,82;201;343;58,6;57;234,57;577,86;232;593
1844;2020-08-07;Grande SP Sudeste;449,57;839,71;53,54;2690590;31,21;1016;1154;-11,96;471;821;57,37;178;647,86;1709,86;599;1588
1845;2020-08-07;Grande SP Sudoeste;54,29;115,86;46,86;1138499;10,18;217;235;-7,66;49;105;46,67;40;126,86;404,86;132;397
1846;2020-08-07;DRS 02 Araçatuba;64,0;116,0;55,17;764041;15,18;131;150;-12,67;65;117;55,56;28;107,43;324,14;117;328
1847;2020-08-07;DRS 03 Araraquara;53,14;152,0;34,96;991435;15,33;303;261;16,09;56;150;37,33;56;135,29;392,14;146;410
1848;2020-08-07;DRS 04 Baixada Santista;184,86;472,57;39,12;1831884;25,8;311;396;-21,46;187;478;39,12;38;249,86;897,14;213;894
1849;2020-08-07;DRS 05 Barretos;56,71;79,57;71,27;425090;18,72;148;159;-6,92;56;79;70,89;22;48,43;209,86;52;182
1850;2020-08-07;DRS 06 Bauru;140,14;210,0;66,73;1741281;12,06;355;401;-11,47;141;210;67,14;50;179,29;524,0;190;525
1851;2020-08-07;DRS 07 Campinas;637,71;957,0;66,64;4562125;20,98;1127;1154;-2,34;616;932;66,09;160;727,43;1533,86;691;1506
1852;2020-08-07;DRS 08 Franca;57,29;68,29;83,89;696336;9,81;178;228;-21,93;61;80;76,25;23;65,86;208,29;68;211
1853;2020-08-07;DRS 09 Marília;74,57;170,29;43,79;1109670;15,35;201;211;-4,74;77;172;44,77;44;116,71;464,29;119;460
1854;2020-08-07;DRS 10 Piracicaba;175,29;249,86;70,16;1539600;16,23;326;380;-14,21;172;253;67,98;35;220,71;456,14;209;452
1855;2020-08-07;DRS 11 Presidente Prudente;51,86;76,0;68,24;752260;10,1;189;215;-12,09;51;77;66,23;34;118,14;201,57;109;196
1856;2020-08-07;DRS 12 Registro;20,29;35,57;57,04;278754;12,76;66;63;4,76;19;39;48,72;9;31,71;49,71;29;53
1857;2020-08-07;DRS 13 Ribeirão Preto;238,14;338,14;70,43;1477530;22,89;471;521;-9,6;219;344;63,66;60;302,29;545,43;290;539
1858;2020-08-07;DRS 14 São João da Boa Vista;61,86;112,57;54,95;809836;13,9;165;173;-4,62;60;110;54,55;26;98,14;439,43;88;437
1859;2020-08-07;DRS 15 São José do Rio Preto;291,0;363,0;80,17;1570421;23,11;662;582;13,75;300;365;82,19;95;360,43;701,0;364;699
1860;2020-08-07;DRS 16 Sorocaba;174,0;281,86;61,73;2461760;11,45;354;432;-18,06;169;271;62,36;57;229,43;660,29;240;654
1861;2020-08-07;DRS 17 Taubaté;307,43;479,0;64,18;2489629;19,24;644;690;-6,67;308;485;63,51;116;435,14;1010,29;442;989
1862;2020-08-07;Estado de São Paulo;5829,14;9737,43;59,86;44639899;21,81;12081;13142;-8,07;5740;9672;59,35;1854;7927,43;18398,43;7832;18191
1863;2020-08-08;Município de São Paulo;2195,57;3681,71;59,63;11869660;31,02;4209;4515;-6,78;2133;3623;58,87;698;3013,57;5845,57;2996;5783
1864;2020-08-08;Grande SP Leste;263,57;484,43;54,41;2977781;16,27;563;616;-8,6;256;494;51,82;84;392,0;951,43;402;940
1865;2020-08-08;Grande SP Norte;58,14;101,86;57,08;603465;16,88;135;96;40,62;55;103;53,4;24;68,14;276,57;77;285
1866;2020-08-08;Grande SP Oeste;199,71;339,29;58,86;1858252;18,26;398;434;-8,29;201;343;58,6;63;230,0;576,57;217;581
1867;2020-08-08;Grande SP Sudeste;453,86;837,43;54,2;2690590;31,12;1007;1131;-10,96;461;833;55,34;155;633,71;1712,29;612;1732
1868;2020-08-08;Grande SP Sudoeste;52,57;113,43;46,35;1138499;9,96;219;221;-0,9;45;98;45,92;33;126,71;402,57;129;395
1869;2020-08-08;DRS 02 Araçatuba;62,71;118,43;52,95;764041;15,5;124;150;-17,33;59;130;45,38;18;108,86;323,71;117;316
1870;2020-08-08;DRS 03 Araraquara;54,86;152,57;35,96;991435;15,39;320;254;25,98;57;152;37,5;51;137,43;395,29;138;398
1871;2020-08-08;DRS 04 Baixada Santista;180,57;474,57;38,05;1831884;25,91;308;363;-15,15;163;496;32,86;46;244,14;895,14;217;899
1872;2020-08-08;DRS 05 Barretos;58,29;79,29;73,51;425090;18,65;148;154;-3,9;57;78;73,08;19;47,43;213,29;44;212
1873;2020-08-08;DRS 06 Bauru;139,43;210,14;66,35;1741281;12,07;348;392;-11,22;137;211;64,93;50;179,43;521,86;187;509
1874;2020-08-08;DRS 07 Campinas;628,43;950,71;66,1;4562125;20,84;1096;1141;-3,94;593;913;64,95;144;711,86;1527,0;665;1481
1875;2020-08-08;DRS 08 Franca;59,0;71,43;82,6;696336;10,26;171;225;-24,0;65;84;77,38;17;66,0;210,43;62;210
1876;2020-08-08;DRS 09 Marília;75,29;170,29;44,21;1109670;15,35;188;211;-10,9;74;168;44,05;20;115,29;466,0;118;468
1877;2020-08-08;DRS 10 Piracicaba;175,43;250,29;70,09;1539600;16,26;329;377;-12,73;168;252;66,67;50;215,43;456,14;202;452
1878;2020-08-08;DRS 11 Presidente Prudente;51,71;76,0;68,04;752260;10,1;195;200;-2,5;48;75;64,0;29;115,57;200,43;103;194
1879;2020-08-08;DRS 12 Registro;20,14;36,71;54,86;278754;13,17;61;62;-1,61;20;39;51,28;7;31,14;50,43;28;53
1880;2020-08-08;DRS 13 Ribeirão Preto;235,0;340,0;69,12;1477530;23,01;469;510;-8,04;217;345;62,9;74;298,14;545,14;288;538
1881;2020-08-08;DRS 14 São João da Boa Vista;60,86;113,14;53,79;809836;13,97;164;173;-5,2;59;116;50,86;26;97,43;444,29;88;476
1882;2020-08-08;DRS 15 São José do Rio Preto;291,29;366,0;79,59;1570421;23,31;670;586;14,33;287;382;75,13;90;362,86;700,86;355;694
1883;2020-08-08;DRS 16 Sorocaba;174,14;275,71;63,16;2461760;11,2;340;429;-20,75;172;272;63,24;46;226,29;659,14;233;657
1884;2020-08-08;DRS 17 Taubaté;308,86;481,86;64,1;2489629;19,35;660;692;-4,62;304;472;64,41;105;431,14;1002,57;421;985
1885;2020-08-08;Estado de São Paulo;5799,43;9725,29;59,63;44639899;21,79;12122;12932;-6,26;5631;9679;58,18;1849;7852,57;18376,71;7699;18258
1886;2020-08-09;Município de São Paulo;2175,57;3667,14;59,33;11869660;30,9;4164;4468;-6,8;2075;3604;57,57;534;2987,71;5820,43;2813;5701
1887;2020-08-09;Grande SP Leste;261,14;486,71;53,65;2977781;16,34;556;598;-7,02;255;489;52,15;74;392,86;949,0;394;939
1888;2020-08-09;Grande SP Norte;58,29;101,86;57,23;603465;16,88;121;108;12,04;57;103;55,34;9;68,86;276,57;66;276
1889;2020-08-09;Grande SP Oeste;195,0;339,43;57,45;1858252;18,27;393;439;-10,48;171;341;50,15;60;223,86;576,0;206;581
1890;2020-08-09;Grande SP Sudeste;450,14;837,29;53,76;2690590;31,12;1002;1096;-8,58;428;828;51,69;135;621,14;1706,0;595;1702
1891;2020-08-09;Grande SP Sudoeste;51,0;105,86;48,18;1138499;9,3;214;209;2,39;47;98;47,96;24;127,71;400,86;132;396
1892;2020-08-09;DRS 02 Araçatuba;62,86;121,86;51,58;764041;15,95;139;131;6,11;65;138;47,1;28;111,71;321,29;127;316
1893;2020-08-09;DRS 03 Araraquara;56,57;152,86;37,01;991435;15,42;339;266;27,44;59;155;38,06;66;141,57;399,86;163;427
1894;2020-08-09;DRS 04 Baixada Santista;178,29;478,29;37,28;1831884;26,11;296;333;-11,11;173;502;34,46;32;236,29;895,0;199;888
1895;2020-08-09;DRS 05 Barretos;58,57;79,0;74,14;425090;18,58;145;147;-1,36;52;78;66,67;19;45,0;204,14;39;193
1896;2020-08-09;DRS 06 Bauru;139,86;210,29;66,51;1741281;12,08;331;368;-10,05;140;210;66,67;39;179,86;522,14;174;520
1897;2020-08-09;DRS 07 Campinas;620,71;943,57;65,78;4562125;20,68;1070;1165;-8,15;600;916;65,5;133;703,57;1517,14;679;1475
1898;2020-08-09;DRS 08 Franca;59,14;73,29;80,69;696336;10,53;179;216;-17,13;61;83;73,49;30;66,0;214,14;62;230
1899;2020-08-09;DRS 09 Marília;75,43;170,86;44,15;1109670;15,4;192;194;-1,03;74;177;41,81;25;113,0;466,71;105;467
1900;2020-08-09;DRS 10 Piracicaba;173,14;252,29;68,63;1539600;16,39;319;360;-11,39;158;264;59,85;34;211,43;462,57;188;504
1901;2020-08-09;DRS 11 Presidente Prudente;50,71;76,0;66,72;752260;10,1;185;204;-9,31;48;76;63,16;23;112,57;198,14;101;187
1902;2020-08-09;DRS 12 Registro;19,29;37,86;50,95;278754;13,58;57;63;-9,52;16;39;41,03;7;31,0;51,14;31;53
1903;2020-08-09;DRS 13 Ribeirão Preto;233,29;341,29;68,36;1477530;23,1;447;512;-12,7;229;345;66,38;60;292,43;545,14;268;544
1904;2020-08-09;DRS 14 São João da Boa Vista;60,29;114,0;52,89;809836;14,08;147;186;-20,97;57;116;49,14;14;94,57;443,71;85;437
1905;2020-08-09;DRS 15 São José do Rio Preto;293,14;369,14;79,41;1570421;23,51;627;619;1,29;294;382;76,96;85;361,86;699,14;368;700
1906;2020-08-09;DRS 16 Sorocaba;173,86;275,14;63,19;2461760;11,18;339;422;-19,67;170;274;62,04;52;226,0;657,29;234;662
1907;2020-08-09;DRS 17 Taubaté;311,43;485,14;64,19;2489629;19,49;659;697;-5,45;308;525;58,67;98;427,71;998,43;407;977
1908;2020-08-09;Estado de São Paulo;5757,71;9719,14;59,24;44639899;21,77;11921;12801;-6,87;5537;9743;56,83;1581;7776,71;18324,86;7436;18175
1909;2020-08-10;Município de São Paulo;2148,71;3650,57;58,86;11869660;30,76;4124;4485;-8,05;2042;3564;57,3;512;2952,43;5794,71;2798;5659
1910;2020-08-10;Grande SP Leste;261,0;487,29;53,56;2977781;16,36;557;603;-7,63;268;481;55,72;82;392,57;945,29;378;916
1911;2020-08-10;Grande SP Norte;57,71;101,86;56,66;603465;16,88;116;117;-0,85;54;103;52,43;13;69,71;278,0;67;285
1912;2020-08-10;Grande SP Oeste;193,86;338,0;57,36;1858252;18,19;400;421;-4,99;191;340;56,18;48;220,14;577,43;201;585
1913;2020-08-10;Grande SP Sudeste;449,29;837,29;53,66;2690590;31,12;1004;1058;-5,1;440;839;52,44;118;606,14;1702,14;552;1708
1914;2020-08-10;Grande SP Sudoeste;48,14;103,43;46,54;1138499;9,08;205;203;0,99;40;98;40,82;17;127,57;399,0;122;397
1915;2020-08-10;DRS 02 Araçatuba;63,29;123,57;51,22;764041;16,17;142;116;22,41;65;129;50,39;8;115,0;316,86;123;303
1916;2020-08-10;DRS 03 Araraquara;56,29;153,29;36,72;991435;15,46;337;275;22,55;51;151;33,77;39;141,86;400,86;144;402
1917;2020-08-10;DRS 04 Baixada Santista;174,29;482,29;36,14;1831884;26,33;277;327;-15,29;161;496;32,46;29;228,14;895,57;203;888
1918;2020-08-10;DRS 05 Barretos;58,86;78,71;74,78;425090;18,52;169;154;9,74;61;78;78,21;47;43,71;204,29;43;188
1919;2020-08-10;DRS 06 Bauru;140,29;208,71;67,22;1741281;11,99;339;369;-8,13;138;207;66,67;48;177,29;522,0;163;508
1920;2020-08-10;DRS 07 Campinas;609,14;937,71;64,96;4562125;20,55;1072;1161;-7,67;581;921;63,08;125;693,86;1508,43;647;1469
1921;2020-08-10;DRS 08 Franca;59,29;75,29;78,75;696336;10,81;169;218;-22,48;61;84;72,62;17;65,43;217,0;68;219
