;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7
1415;2020-07-19;DRS 08 Franca;48,14;55,71;86,41;696336;8,0;161;129;24,81
1416;2020-07-19;DRS 09 Marília;62,29;126,57;49,21;1109670;11,41;239;209;14,35
1417;2020-07-19;DRS 10 Piracicaba;184,86;218,86;84,46;1539600;14,22;419;403;3,97
1418;2020-07-19;DRS 11 Presidente Prudente;49,0;68,86;71,16;752260;9,15;211;195;8,21
1419;2020-07-19;DRS 12 Registro;11,71;29,0;40,38;278754;10,4;54;36;50,0
1420;2020-07-19;DRS 13 Ribeirão Preto;238,43;255,43;93,34;1477530;17,29;642;545;17,8
1421;2020-07-19;DRS 14 São João da Boa Vista;56,29;109,14;51,58;809836;13,48;188;155;21,29
1422;2020-07-19;DRS 15 São José do Rio Preto;215,57;282,14;76,41;1570421;17,97;527;477;10,48
1423;2020-07-19;DRS 16 Sorocaba;187,43;256,29;73,13;2461760;10,41;450;415;8,43
1424;2020-07-19;DRS 17 Taubaté;270,29;383,14;70,55;2489629;15,39;638;628;1,59
1425;2020-07-19;Estado de São Paulo;6113,14;9142,86;66,86;44639899;20,48;13799;13088;5,43
1426;2020-07-20;Município de São Paulo;2401,57;3590,0;66,9;11869660;30,25;4991;4785;4,31
1427;2020-07-20;Grande SP Leste;299,57;467,71;64,05;2977781;15,71;726;656;10,67
1428;2020-07-20;Grande SP Norte;68,57;120,43;56,94;603465;19,96;156;149;4,7
1429;2020-07-20;Grande SP Oeste;201,71;336,29;59,98;1858252;18,1;436;453;-3,75
1430;2020-07-20;Grande SP Sudeste;501,86;849,86;59,05;2690590;31,59;1099;1200;-8,42
1431;2020-07-20;Grande SP Sudoeste;64,14;114,86;55,84;1138499;10,09;220;249;-11,65
1432;2020-07-20;DRS 02 Araçatuba;63,29;98,0;64,58;764041;12,83;158;169;-6,51
1433;2020-07-20;DRS 03 Araraquara;39,86;97,43;40,91;991435;9,83;240;243;-1,23
1434;2020-07-20;DRS 04 Baixada Santista;211,0;468,14;45,07;1831884;25,56;415;430;-3,49
1435;2020-07-20;DRS 05 Barretos;44,14;73,86;59,76;425090;17,38;128;115;11,3
1436;2020-07-20;DRS 06 Bauru;126,86;194,86;65,1;1741281;11,19;470;356;32,02
1437;2020-07-20;DRS 07 Campinas;720,71;904,71;79,66;4562125;19,83;1187;1212;-2,06
1438;2020-07-20;DRS 08 Franca;48,29;56,29;85,79;696336;8,08;168;124;35,48
1439;2020-07-20;DRS 09 Marília;64,57;126,57;51,02;1109670;11,41;241;211;14,22
1440;2020-07-20;DRS 10 Piracicaba;187,57;221,29;84,76;1539600;14,37;423;382;10,73
1441;2020-07-20;DRS 11 Presidente Prudente;49,0;69,0;71,01;752260;9,17;215;182;18,13
1442;2020-07-20;DRS 12 Registro;12,0;29,0;41,38;278754;10,4;52;37;40,54
1443;2020-07-20;DRS 13 Ribeirão Preto;241,29;258,86;93,21;1477530;17,52;634;567;11,82
1444;2020-07-20;DRS 14 São João da Boa Vista;57,71;109,86;52,53;809836;13,57;182;168;8,33
1445;2020-07-20;DRS 15 São José do Rio Preto;217,43;284,0;76,56;1570421;18,08;525;481;9,15
1446;2020-07-20;DRS 16 Sorocaba;186,71;256,71;72,73;2461760;10,43;460;421;9,26
1447;2020-07-20;DRS 17 Taubaté;272,0;385,57;70,54;2489629;15,49;630;635;-0,79
1448;2020-07-20;Estado de São Paulo;6079,86;9113,29;66,71;44639899;20,42;13756;13225;4,02
1449;2020-07-21;Município de São Paulo;2383,43;3587,0;66,45;11869660;30,22;4901;4873;0,57
1450;2020-07-21;Grande SP Leste;298,86;467,29;63,96;2977781;15,69;685;710;-3,52
1451;2020-07-21;Grande SP Norte;70,14;120,43;58,24;603465;19,96;154;146;5,48
1452;2020-07-21;Grande SP Oeste;201,43;335,57;60,03;1858252;18,06;444;459;-3,27
1453;2020-07-21;Grande SP Sudeste;492,86;846,29;58,24;2690590;31,45;1074;1215;-11,6
1454;2020-07-21;Grande SP Sudoeste;63,14;115,0;54,9;1138499;10,1;209;248;-15,73
1455;2020-07-21;DRS 02 Araçatuba;64,0;98,71;64,84;764041;12,92;168;151;11,26
1456;2020-07-21;DRS 03 Araraquara;41,43;98,0;42,28;991435;9,88;232;249;-6,83
1457;2020-07-21;DRS 04 Baixada Santista;207,14;464,14;44,63;1831884;25,34;407;425;-4,24
1458;2020-07-21;DRS 05 Barretos;43,14;73,86;58,41;425090;17,38;128;120;6,67
1459;2020-07-21;DRS 06 Bauru;127,29;195,14;65,23;1741281;11,21;470;360;30,56
1460;2020-07-21;DRS 07 Campinas;723,43;911,29;79,39;4562125;19,98;1184;1196;-1,0
1461;2020-07-21;DRS 08 Franca;48,14;56,71;84,89;696336;8,14;177;136;30,15
1462;2020-07-21;DRS 09 Marília;66,43;125,86;52,78;1109670;11,34;227;218;4,13
1463;2020-07-21;DRS 10 Piracicaba;187,57;221,86;84,54;1539600;14,41;407;401;1,5
1464;2020-07-21;DRS 11 Presidente Prudente;48,57;69,0;70,39;752260;9,17;209;179;16,76
1465;2020-07-21;DRS 12 Registro;12,29;29,0;42,38;278754;10,4;48;41;17,07
1466;2020-07-21;DRS 13 Ribeirão Preto;244,29;263,14;92,84;1477530;17,81;632;577;9,53
1467;2020-07-21;DRS 14 São João da Boa Vista;58,57;110,29;53,11;809836;13,62;184;169;8,88
1468;2020-07-21;DRS 15 São José do Rio Preto;221,29;285,71;77,45;1570421;18,19;512;503;1,79
1469;2020-07-21;DRS 16 Sorocaba;185,43;256,43;72,31;2461760;10,42;444;430;3,26
1470;2020-07-21;DRS 17 Taubaté;272,43;386,43;70,5;2489629;15,52;620;659;-5,92
1471;2020-07-21;Estado de São Paulo;6061,29;9117,14;66,48;44639899;20,42;13516;13465;0,38
1472;2020-07-22;Município de São Paulo;2368,14;3578,86;66,17;11869660;30,15;4816;4948;-2,67
1473;2020-07-22;Grande SP Leste;300,0;467,71;64,14;2977781;15,71;676;725;-6,76
1474;2020-07-22;Grande SP Norte;70,43;120,0;58,69;603465;19,89;146;145;0,69
1475;2020-07-22;Grande SP Oeste;200,57;335,14;59,85;1858252;18,04;437;474;-7,81
1476;2020-07-22;Grande SP Sudeste;484,57;836,71;57,91;2690590;31,1;1078;1197;-9,94
1477;2020-07-22;Grande SP Sudoeste;62,86;120,0;52,38;1138499;10,54;215;250;-14,0
1478;2020-07-22;DRS 02 Araçatuba;65,29;99,29;65,76;764041;13,0;168;144;16,67
1479;2020-07-22;DRS 03 Araraquara;43,86;98,71;44,43;991435;9,96;220;249;-11,65
1480;2020-07-22;DRS 04 Baixada Santista;203,86;460,14;44,3;1831884;25,12;410;418;-1,91
1481;2020-07-22;DRS 05 Barretos;42,29;73,86;57,26;425090;17,38;130;121;7,44
1482;2020-07-22;DRS 06 Bauru;128,0;195,0;65,64;1741281;11,2;456;391;16,62
1483;2020-07-22;DRS 07 Campinas;722,57;916,14;78,87;4562125;20,08;1192;1198;-0,5
1484;2020-07-22;DRS 08 Franca;47,71;57,14;83,5;696336;8,21;178;140;27,14
1485;2020-07-22;DRS 09 Marília;67,43;125,0;53,94;1109670;11,26;215;226;-4,87
1486;2020-07-22;DRS 10 Piracicaba;188,29;224,0;84,06;1539600;14,55;376;423;-11,11
1487;2020-07-22;DRS 11 Presidente Prudente;48,29;69,0;69,99;752260;9,17;207;191;8,38
1488;2020-07-22;DRS 12 Registro;13,0;29,0;44,83;278754;10,4;45;44;2,27
1489;2020-07-22;DRS 13 Ribeirão Preto;245,86;267,14;92,03;1477530;18,08;613;591;3,72
1490;2020-07-22;DRS 14 São João da Boa Vista;59,57;110,43;53,94;809836;13,64;183;174;5,17
1491;2020-07-22;DRS 15 São José do Rio Preto;224,14;287,57;77,94;1570421;18,31;516;507;1,78
1492;2020-07-22;DRS 16 Sorocaba;183,43;255,86;71,69;2461760;10,39;432;448;-3,57
1493;2020-07-22;DRS 17 Taubaté;271,0;389,14;69,64;2489629;15,63;634;651;-2,61
1494;2020-07-22;Estado de São Paulo;6041,14;9115,86;66,27;44639899;20,42;13343;13655;-2,28
1495;2020-07-23;Município de São Paulo;2363,14;3572,71;66,14;11869660;30,1;4814;5018;-4,07
1496;2020-07-23;Grande SP Leste;300,14;467,86;64,15;2977781;15,71;658;719;-8,48
1497;2020-07-23;Grande SP Norte;71,71;120,0;59,76;603465;19,89;147;151;-2,65
1498;2020-07-23;Grande SP Oeste;196,29;334,71;58,64;1858252;18,01;418;479;-12,73
1499;2020-07-23;Grande SP Sudeste;475,29;833,14;57,05;2690590;30,96;1040;1197;-13,12
1500;2020-07-23;Grande SP Sudoeste;62,71;121,0;51,83;1138499;10,63;215;252;-14,68
1501;2020-07-23;DRS 02 Araçatuba;67,71;100,57;67,33;764041;13,16;162;143;13,29
1502;2020-07-23;DRS 03 Araraquara;44,86;100,14;44,8;991435;10,1;211;247;-14,57
1503;2020-07-23;DRS 04 Baixada Santista;203,86;456,57;44,65;1831884;24,92;415;431;-3,71
1504;2020-07-23;DRS 05 Barretos;42,0;73,86;56,86;425090;17,38;132;115;14,78
1505;2020-07-23;DRS 06 Bauru;129,14;195,29;66,13;1741281;11,22;470;409;14,91
1506;2020-07-23;DRS 07 Campinas;718,57;917,29;78,34;4562125;20,11;1201;1207;-0,5
1507;2020-07-23;DRS 08 Franca;47,29;57,29;82,54;696336;8,23;181;149;21,48
1508;2020-07-23;DRS 09 Marília;68,14;125,86;54,14;1109670;11,34;211;244;-13,52
1509;2020-07-23;DRS 10 Piracicaba;191,43;225,86;84,76;1539600;14,67;406;411;-1,22
1510;2020-07-23;DRS 11 Presidente Prudente;48,0;68,86;69,71;752260;9,15;206;193;6,74
1511;2020-07-23;DRS 12 Registro;14,29;29,0;49,28;278754;10,4;47;51;-7,84
1512;2020-07-23;DRS 13 Ribeirão Preto;247,0;270,29;91,38;1477530;18,29;597;606;-1,49
1513;2020-07-23;DRS 14 São João da Boa Vista;59,71;111,29;53,65;809836;13,74;195;171;14,04
1514;2020-07-23;DRS 15 São José do Rio Preto;229,0;290,0;78,97;1570421;18,47;525;516;1,74
1515;2020-07-23;DRS 16 Sorocaba;181,71;258,43;70,31;2461760;10,5;426;449;-5,12
1516;2020-07-23;DRS 17 Taubaté;267,86;393,71;68,03;2489629;15,81;642;649;-1,08
1517;2020-07-23;Estado de São Paulo;6029,86;9123,71;66,09;44639899;20,44;13319;13807;-3,53
1518;2020-07-24;Município de São Paulo;2362,57;3566,0;66,25;11869660;30,04;4825;5020;-3,88
1519;2020-07-24;Grande SP Leste;296,57;467,57;63,43;2977781;15,7;660;723;-8,71
1520;2020-07-24;Grande SP Norte;75,14;120,57;62,32;603465;19,98;161;139;15,83
1521;2020-07-24;Grande SP Oeste;194,57;334,29;58,2;1858252;17,99;418;469;-10,87
1522;2020-07-24;Grande SP Sudeste;468,71;830,43;56,44;2690590;30,86;1052;1175;-10,47
1523;2020-07-24;Grande SP Sudoeste;63,57;121,43;52,35;1138499;10,67;217;242;-10,33
1524;2020-07-24;DRS 02 Araçatuba;70,0;102,0;68,63;764041;13,35;163;143;13,99
1525;2020-07-24;DRS 03 Araraquara;45,86;101,43;45,21;991435;10,23;199;255;-21,96
1526;2020-07-24;DRS 04 Baixada Santista;200,86;455,86;44,06;1831884;24,88;394;454;-13,22
1527;2020-07-24;DRS 05 Barretos;41,86;73,71;56,79;425090;17,34;129;118;9,32
1528;2020-07-24;DRS 06 Bauru;129,71;194,0;66,86;1741281;11,14;452;424;6,6
1529;2020-07-24;DRS 07 Campinas;716,71;917,0;78,16;4562125;20,1;1213;1157;4,84
1530;2020-07-24;DRS 08 Franca;47,86;57,57;83,13;696336;8,27;186;148;25,68
1531;2020-07-24;DRS 09 Marília;68,43;128,71;53,17;1109670;11,6;205;240;-14,58
1532;2020-07-24;DRS 10 Piracicaba;192,86;227,14;84,91;1539600;14,75;399;412;-3,16
1533;2020-07-24;DRS 11 Presidente Prudente;47,43;69,0;68,74;752260;9,17;195;214;-8,88
1534;2020-07-24;DRS 12 Registro;15,57;29,0;53,69;278754;10,4;45;55;-18,18
1535;2020-07-24;DRS 13 Ribeirão Preto;249,57;274,43;90,94;1477530;18,57;584;616;-5,19
1536;2020-07-24;DRS 14 São João da Boa Vista;60,29;111,57;54,04;809836;13,78;195;172;13,37
1537;2020-07-24;DRS 15 São José do Rio Preto;232,86;291,0;80,02;1570421;18,53;509;523;-2,68
1538;2020-07-24;DRS 16 Sorocaba;181,29;258,14;70,23;2461760;10,49;436;434;0,46
1539;2020-07-24;DRS 17 Taubaté;267,71;400,43;66,86;2489629;16,08;656;640;2,5
1540;2020-07-24;Estado de São Paulo;6030,0;9131,29;66,04;44639899;20,46;13293;13773;-3,49
1541;2020-07-25;Município de São Paulo;2354,0;3556,71;66,18;11869660;29,96;4747;5016;-5,36
1542;2020-07-25;Grande SP Leste;297,0;469,0;63,33;2977781;15,75;670;713;-6,03
1543;2020-07-25;Grande SP Norte;76,86;123,0;62,49;603465;20,38;163;122;33,61
1544;2020-07-25;Grande SP Oeste;194,43;333,57;58,29;1858252;17,95;413;449;-8,02
1545;2020-07-25;Grande SP Sudeste;465,43;828,71;56,16;2690590;30,8;1080;1130;-4,42
1546;2020-07-25;Grande SP Sudoeste;64,71;120,86;53,54;1138499;10,62;230;230;0,0
1547;2020-07-25;DRS 02 Araçatuba;69,86;102,57;68,11;764041;13,42;167;148;12,84
1548;2020-07-25;DRS 03 Araraquara;47,14;102,29;46,08;991435;10,32;204;251;-18,73
1549;2020-07-25;DRS 04 Baixada Santista;200,14;455,29;43,96;1831884;24,85;406;453;-10,38
1550;2020-07-25;DRS 05 Barretos;41,29;73,71;56,02;425090;17,34;130;125;4,0
1551;2020-07-25;DRS 06 Bauru;130,0;195,29;66,57;1741281;11,22;448;428;4,67
1552;2020-07-25;DRS 07 Campinas;710,71;915,71;77,61;4562125;20,07;1220;1172;4,1
1553;2020-07-25;DRS 08 Franca;47,71;57,43;83,08;696336;8,25;185;157;17,83
1554;2020-07-25;DRS 09 Marília;69,0;131,71;52,39;1109670;11,87;209;244;-14,34
1555;2020-07-25;DRS 10 Piracicaba;194,71;228,43;85,24;1539600;14,84;392;407;-3,69
1556;2020-07-25;DRS 11 Presidente Prudente;48,0;68,86;69,71;752260;9,15;192;218;-11,93
1557;2020-07-25;DRS 12 Registro;16,57;29,0;57,14;278754;10,4;49;52;-5,77
1558;2020-07-25;DRS 13 Ribeirão Preto;249,86;276,29;90,43;1477530;18,7;588;630;-6,67
1559;2020-07-25;DRS 14 São João da Boa Vista;62,29;111,86;55,69;809836;13,81;196;176;11,36
1560;2020-07-25;DRS 15 São José do Rio Preto;234,71;292,71;80,19;1570421;18,64;493;536;-8,02
1561;2020-07-25;DRS 16 Sorocaba;180,86;256,43;70,53;2461760;10,42;429;434;-1,15
1562;2020-07-25;DRS 17 Taubaté;267,57;406,0;65,9;2489629;16,31;648;644;0,62
1563;2020-07-25;Estado de São Paulo;6022,86;9135,43;65,93;44639899;20,46;13259;13735;-3,47
1564;2020-07-26;Município de São Paulo;2359,57;3596,43;65,61;11869660;30,3;4703;4988;-5,71
1565;2020-07-26;Grande SP Leste;301,29;471,57;63,89;2977781;15,84;678;704;-3,69
1566;2020-07-26;Grande SP Norte;77,86;123,0;63,3;603465;20,38;134;143;-6,29
1567;2020-07-26;Grande SP Oeste;194,0;335,14;57,89;1858252;18,04;408;446;-8,52
1568;2020-07-26;Grande SP Sudeste;462,86;824,29;56,15;2690590;30,64;1113;1138;-2,2
1569;2020-07-26;Grande SP Sudoeste;65,0;121,29;53,59;1138499;10,65;241;224;7,59
1570;2020-07-26;DRS 02 Araçatuba;69,43;103,0;67,41;764041;13,48;172;155;10,97
1571;2020-07-26;DRS 03 Araraquara;48,14;103,29;46,61;991435;10,42;211;252;-16,27
1572;2020-07-26;DRS 04 Baixada Santista;203,86;455,86;44,72;1831884;24,88;433;434;-0,23
1573;2020-07-26;DRS 05 Barretos;41,57;74,57;55,75;425090;17,54;140;130;7,69
1574;2020-07-26;DRS 06 Bauru;130,29;196,29;66,38;1741281;11,27;454;457;-0,66
1575;2020-07-26;DRS 07 Campinas;704,71;911,43;77,32;4562125;19,98;1174;1199;-2,09
1576;2020-07-26;DRS 08 Franca;48,0;56,71;84,64;696336;8,14;194;161;20,5
1577;2020-07-26;DRS 09 Marília;68,29;135,0;50,59;1109670;12,17;210;239;-12,13
1578;2020-07-26;DRS 10 Piracicaba;192,57;228,71;84,2;1539600;14,86;391;419;-6,68
1579;2020-07-26;DRS 11 Presidente Prudente;48,43;68,71;70,48;752260;9,13;197;211;-6,64
1580;2020-07-26;DRS 12 Registro;17,0;29,0;58,62;278754;10,4;53;54;-1,85
1581;2020-07-26;DRS 13 Ribeirão Preto;250,71;279,0;89,86;1477530;18,88;580;642;-9,66
1582;2020-07-26;DRS 14 São João da Boa Vista;63,71;111,86;56,96;809836;13,81;178;188;-5,32
1583;2020-07-26;DRS 15 São José do Rio Preto;238,0;294,57;80,8;1570421;18,76;521;527;-1,14
1584;2020-07-26;DRS 16 Sorocaba;180,29;254,14;70,94;2461760;10,32;428;450;-4,89
1585;2020-07-26;DRS 17 Taubaté;267,86;412,0;65,01;2489629;16,55;652;638;2,19
1586;2020-07-26;Estado de São Paulo;6033,43;9185,86;65,68;44639899;20,58;13265;13799;-3,87
1587;2020-07-27;Município de São Paulo;2375,14;3636,57;65,31;11869660;30,64;4644;4991;-6,95
1588;2020-07-27;Grande SP Leste;303,29;473,57;64,04;2977781;15,9;646;726;-11,02
1589;2020-07-27;Grande SP Norte;75,0;122,71;61,12;603465;20,33;118;156;-24,36
1590;2020-07-27;Grande SP Oeste;194,0;334,14;58,06;1858252;17,98;419;436;-3,9
1591;2020-07-27;Grande SP Sudeste;467,86;821,0;56,99;2690590;30,51;1154;1099;5,0
1592;2020-07-27;Grande SP Sudoeste;66,0;121,71;54,23;1138499;10,69;249;220;13,18
1593;2020-07-27;DRS 02 Araçatuba;70,29;104,14;67,5;764041;13,63;175;158;10,76
1594;2020-07-27;DRS 03 Araraquara;48,57;103,57;46,9;991435;10,45;223;240;-7,08
1595;2020-07-27;DRS 04 Baixada Santista;205,71;456,29;45,08;1831884;24,91;436;415;5,06
1596;2020-07-27;DRS 05 Barretos;41,86;75,14;55,71;425090;17,68;142;128;10,94
1597;2020-07-27;DRS 06 Bauru;129,57;198,29;65,34;1741281;11,39;437;470;-7,02
1598;2020-07-27;DRS 07 Campinas;697,86;908,29;76,83;4562125;19,91;1165;1187;-1,85
1599;2020-07-27;DRS 08 Franca;47,43;56,29;84,26;696336;8,08;195;168;16,07
1600;2020-07-27;DRS 09 Marília;68,43;138,43;49,43;1109670;12,47;205;241;-14,94
1601;2020-07-27;DRS 10 Piracicaba;187,29;228,71;81,89;1539600;14,86;387;423;-8,51
1602;2020-07-27;DRS 11 Presidente Prudente;48,14;68,29;70,49;752260;9,08;192;215;-10,7
1603;2020-07-27;DRS 12 Registro;18,29;29,0;63,07;278754;10,4;59;52;13,46
1604;2020-07-27;DRS 13 Ribeirão Preto;251,57;282,43;89,07;1477530;19,12;572;634;-9,78
1605;2020-07-27;DRS 14 São João da Boa Vista;65,71;111,43;58,97;809836;13,76;169;182;-7,14
1606;2020-07-27;DRS 15 São José do Rio Preto;240,29;296,14;81,14;1570421;18,86;533;525;1,52
1607;2020-07-27;DRS 16 Sorocaba;180,71;253,43;71,31;2461760;10,29;421;460;-8,48
1608;2020-07-27;DRS 17 Taubaté;268,0;417,14;64,25;2489629;16,76;658;630;4,44
1609;2020-07-27;Estado de São Paulo;6051,0;9236,71;65,51;44639899;20,69;13199;13756;-4,05
1610;2020-07-28;Município de São Paulo;2366,86;3622,29;65,34;11869660;30,52;4643;4901;-5,26
1611;2020-07-28;Grande SP Leste;302,57;477,0;63,43;2977781;16,02;647;685;-5,55
1612;2020-07-28;Grande SP Norte;72,0;122,43;58,81;603465;20,29;113;154;-26,62
1613;2020-07-28;Grande SP Oeste;190,0;334,57;56,79;1858252;18,0;408;444;-8,11
1614;2020-07-28;Grande SP Sudeste;470,43;816,43;57,62;2690590;30,34;1160;1074;8,01
1615;2020-07-28;Grande SP Sudoeste;67,43;121,57;55,47;1138499;10,68;264;209;26,32
1616;2020-07-28;DRS 02 Araçatuba;70,14;104,57;67,07;764041;13,69;161;168;-4,17
1617;2020-07-28;DRS 03 Araraquara;49,29;104,14;47,33;991435;10,5;229;232;-1,29
1618;2020-07-28;DRS 04 Baixada Santista;207,14;456,71;45,35;1831884;24,93;416;407;2,21
1619;2020-07-28;DRS 05 Barretos;42,29;75,43;56,07;425090;17,74;140;128;9,38
1620;2020-07-28;DRS 06 Bauru;128,43;199,43;64,4;1741281;11,45;435;470;-7,45
1621;2020-07-28;DRS 07 Campinas;694,57;908,29;76,47;4562125;19,91;1168;1184;-1,35
1622;2020-07-28;DRS 08 Franca;47,86;56,0;85,46;696336;8,04;191;177;7,91
1623;2020-07-28;DRS 09 Marília;67,71;141,86;47,73;1109670;12,78;213;227;-6,17
1624;2020-07-28;DRS 10 Piracicaba;185,29;229,14;80,86;1539600;14,88;389;407;-4,42
1625;2020-07-28;DRS 11 Presidente Prudente;48,14;68,0;70,79;752260;9,04;192;209;-8,13
1626;2020-07-28;DRS 12 Registro;19,29;29,0;66,52;278754;10,4;62;48;29,17
1627;2020-07-28;DRS 13 Ribeirão Preto;253,14;286,0;88,51;1477530;19,36;564;632;-10,76
1628;2020-07-28;DRS 14 São João da Boa Vista;66,0;110,86;59,53;809836;13,69;174;184;-5,43
1629;2020-07-28;DRS 15 São José do Rio Preto;240,57;297,86;80,77;1570421;18,97;528;512;3,13
1630;2020-07-28;DRS 16 Sorocaba;180,86;253,0;71,49;2461760;10,28;421;444;-5,18
1631;2020-07-28;DRS 17 Taubaté;270,0;422,57;63,89;2489629;16,97;663;620;6,94
1632;2020-07-28;Estado de São Paulo;6040,0;9237,14;65,39;44639899;20,69;13181;13516;-2,48
1633;2020-07-29;Município de São Paulo;2342,29;3606,29;64,95;11869660;30,38;4634;4816;-3,78
1634;2020-07-29;Grande SP Leste;299,29;477,29;62,71;2977781;16,03;642;676;-5,03
1635;2020-07-29;Grande SP Norte;71,14;122,43;58,11;603465;20,29;125;146;-14,38
1636;2020-07-29;Grande SP Oeste;188,14;335,0;56,16;1858252;18,03;407;437;-6,86
1637;2020-07-29;Grande SP Sudeste;471,57;819,29;57,56;2690590;30,45;1143;1078;6,03
1638;2020-07-29;Grande SP Sudoeste;67,57;116,57;57,97;1138499;10,24;260;215;20,93
1639;2020-07-29;DRS 02 Araçatuba;70,0;105,14;66,58;764041;13,76;153;168;-8,93
1640;2020-07-29;DRS 03 Araraquara;49,71;104,43;47,6;991435;10,53;234;220;6,36
1641;2020-07-29;DRS 04 Baixada Santista;207,57;457,0;45,42;1831884;24,95;403;410;-1,71
1642;2020-07-29;DRS 05 Barretos;43,86;75,86;57,82;425090;17,85;141;130;8,46
1643;2020-07-29;DRS 06 Bauru;128,43;200,57;64,03;1741281;11,52;433;456;-5,04
1644;2020-07-29;DRS 07 Campinas;687,57;907,29;75,78;4562125;19,89;1153;1192;-3,27
1645;2020-07-29;DRS 08 Franca;48,0;55,57;86,38;696336;7,98;190;178;6,74
1646;2020-07-29;DRS 09 Marília;67,86;146,0;46,48;1109670;13,16;215;215;0,0
1647;2020-07-29;DRS 10 Piracicaba;183,14;228,43;80,17;1539600;14,84;405;376;7,71
1648;2020-07-29;DRS 11 Presidente Prudente;47,86;67,57;70,83;752260;8,98;206;207;-0,48
1649;2020-07-29;DRS 12 Registro;20,57;29,43;69,89;278754;10,56;65;45;44,44
1650;2020-07-29;DRS 13 Ribeirão Preto;255,0;290,14;87,89;1477530;19,64;555;613;-9,46
1651;2020-07-29;DRS 14 São João da Boa Vista;66,14;110,86;59,66;809836;13,69;162;183;-11,48
1652;2020-07-29;DRS 15 São José do Rio Preto;242,57;300,57;80,7;1570421;19,14;544;516;5,43
1653;2020-07-29;DRS 16 Sorocaba;182,29;253,14;72,01;2461760;10,28;436;432;0,93
1654;2020-07-29;DRS 17 Taubaté;270,71;424,71;63,74;2489629;17,06;676;634;6,62
1655;2020-07-29;Estado de São Paulo;6011,29;9233,57;65,1;44639899;20,68;13182;13343;-1,21
1656;2020-07-30;Município de São Paulo;2318,43;3616,43;64,11;11869660;30,47;4644;4814;-3,53
1657;2020-07-30;Grande SP Leste;296,29;480,86;61,62;2977781;16,15;623;658;-5,32
1658;2020-07-30;Grande SP Norte;65,57;119,43;54,9;603465;19,79;105;147;-28,57
1659;2020-07-30;Grande SP Oeste;190,14;340,43;55,85;1858252;18,32;412;418;-1,44
1660;2020-07-30;Grande SP Sudeste;474,86;821,14;57,83;2690590;30,52;1176;1040;13,08
1661;2020-07-30;Grande SP Sudoeste;69,57;117,86;59,03;1138499;10,35;249;215;15,81
1662;2020-07-30;DRS 02 Araçatuba;69,14;106,29;65,05;764041;13,91;159;162;-1,85
1663;2020-07-30;DRS 03 Araraquara;49,43;106,29;46,5;991435;10,72;258;211;22,27
1664;2020-07-30;DRS 04 Baixada Santista;200,71;462,43;43,4;1831884;25,24;385;415;-7,23
1665;2020-07-30;DRS 05 Barretos;43,86;76,86;57,06;425090;18,08;150;132;13,64
1666;2020-07-30;DRS 06 Bauru;129,29;204,14;63,33;1741281;11,72;404;470;-14,04
1667;2020-07-30;DRS 07 Campinas;676,57;919,57;73,57;4562125;20,16;1151;1201;-4,16
1668;2020-07-30;DRS 08 Franca;47,57;56,0;84,95;696336;8,04;189;181;4,42
1669;2020-07-30;DRS 09 Marília;66,71;150,43;44,35;1109670;13,56;207;211;-1,9
1670;2020-07-30;DRS 10 Piracicaba;178,86;231,57;77,24;1539600;15,04;382;406;-5,91
1671;2020-07-30;DRS 11 Presidente Prudente;47,71;67,71;70,46;752260;9,0;214;206;3,88
1672;2020-07-30;DRS 12 Registro;21,29;29,86;71,3;278754;10,71;61;47;29,79
1673;2020-07-30;DRS 13 Ribeirão Preto;252,29;297,14;84,91;1477530;20,11;533;597;-10,72
1674;2020-07-30;DRS 14 São João da Boa Vista;66,29;110,43;60,03;809836;13,64;181;195;-7,18
1675;2020-07-30;DRS 15 São José do Rio Preto;245,43;308,71;79,5;1570421;19,66;547;525;4,19
1676;2020-07-30;DRS 16 Sorocaba;181,14;252,86;71,64;2461760;10,27;438;426;2,82
1677;2020-07-30;DRS 17 Taubaté;270,43;429,14;63,02;2489629;17,24;682;642;6,23
1678;2020-07-30;Estado de São Paulo;5961,57;9305,57;64,06;44639899;20,85;13150;13319;-1,27
1679;2020-07-31;Município de São Paulo;2300,43;3639,0;63,22;11869660;30,66;4577;4825;-5,14
1680;2020-07-31;Grande SP Leste;292,0;482,57;60,51;2977781;16,21;638;660;-3,33
1681;2020-07-31;Grande SP Norte;61,57;116,43;52,88;603465;19,29;91;161;-43,48
1682;2020-07-31;Grande SP Oeste;190,43;345,57;55,11;1858252;18,6;431;418;3,11
1683;2020-07-31;Grande SP Sudeste;475,14;823,14;57,72;2690590;30,59;1154;1052;9,7
1684;2020-07-31;Grande SP Sudoeste;69,0;119,57;57,71;1138499;10,5;235;217;8,29
1685;2020-07-31;DRS 02 Araçatuba;68,14;107,29;63,51;764041;14,04;150;163;-7,98
1686;2020-07-31;DRS 03 Araraquara;48,86;111,0;44,02;991435;11,2;261;199;31,16
1687;2020-07-31;DRS 04 Baixada Santista;203,14;466,86;43,51;1831884;25,49;396;394;0,51
1688;2020-07-31;DRS 05 Barretos;45,0;77,86;57,8;425090;18,32;159;129;23,26
1689;2020-07-31;DRS 06 Bauru;130,86;205,14;63,79;1741281;11,78;401;452;-11,28
