;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
1395;2020-07-18;DRS 11 Presidente Prudente;48,86;68,86;70,96;752260;9,15;218;191;14,14;50;69;72,46;41;112,71;171,0;127;175
1396;2020-07-18;DRS 12 Registro;11,43;29,0;39,41;278754;10,4;52;38;36,84;12;29;41,38;9;23,57;51,43;27;53
1397;2020-07-18;DRS 13 Ribeirão Preto;234,86;251,14;93,52;1477530;17,0;630;540;16,67;243;267;91,01;83;311,71;404,57;312;419
1398;2020-07-18;DRS 14 São João da Boa Vista;56,0;109,14;51,31;809836;13,48;176;158;11,39;62;110;56,36;26;99,43;391,57;93;392
1399;2020-07-18;DRS 15 São José do Rio Preto;212,0;280,14;75,68;1570421;17,84;536;470;14,04;224;287;78,05;94;314,71;605,71;316;620
1400;2020-07-18;DRS 16 Sorocaba;188,0;254,71;73,81;2461760;10,35;434;431;0,7;185;262;70,61;70;279,14;573,43;291;583
1401;2020-07-18;DRS 17 Taubaté;267,86;381,57;70,2;2489629;15,33;644;608;5,92;269;385;69,87;95;392,14;781,71;406;803
1402;2020-07-18;Estado de São Paulo;6135,43;9175,0;66,87;44639899;20,55;13735;13036;5,36;6093;9214;66,13;2052;9103,71;17336,14;9175;17358
1403;2020-07-19;Município de São Paulo;2439,43;3635,14;67,11;11869660;30,63;4988;4728;5,5;2255;3323;67,86;670;3462,71;5775,0;3321;5375
1404;2020-07-19;Grande SP Leste;303,0;467,71;64,78;2977781;15,71;704;666;5,71;281;460;61,09;91;550,57;958,57;518;929
1405;2020-07-19;Grande SP Norte;66,0;120,29;54,87;603465;19,93;143;156;-8,33;63;119;52,94;40;101,43;279,71;115;271
1406;2020-07-19;Grande SP Oeste;203,57;336,86;60,43;1858252;18,13;446;432;3,24;201;337;59,64;65;284,86;644,29;291;636
1407;2020-07-19;Grande SP Sudeste;513,0;848,86;60,43;2690590;31,55;1138;1174;-3,07;486;854;56,91;142;800,43;1672,43;767;1670
1408;2020-07-19;Grande SP Sudoeste;66,0;115,86;56,97;1138499;10,18;224;256;-12,5;67;114;58,77;30;168,0;419,86;159;411
1409;2020-07-19;DRS 02 Araçatuba;62,57;98,29;63,66;764041;12,86;155;175;-11,43;65;99;65,66;27;107,57;281,57;111;283
1410;2020-07-19;DRS 03 Araraquara;38,0;96,71;39,29;991435;9,75;252;237;6,33;43;98;43,88;28;125,57;343,29;120;346
1411;2020-07-19;DRS 04 Baixada Santista;216,43;472,14;45,84;1831884;25,77;434;420;3,33;183;457;40,04;47;363,43;892,0;333;874
1412;2020-07-19;DRS 05 Barretos;45,0;74,0;60,81;425090;17,41;130;118;10,17;42;74;56,76;19;92,43;211,57;100;226
1413;2020-07-19;DRS 06 Bauru;124,43;194,86;63,86;1741281;11,19;457;348;31,32;127;194;65,46;74;196,57;476,86;192;479
1414;2020-07-19;DRS 07 Campinas;711,71;897,0;79,34;4562125;19,66;1199;1186;1,1;747;941;79,38;181;828,43;1365,57;867;1438
1415;2020-07-19;DRS 08 Franca;48,14;55,71;86,41;696336;8,0;161;129;24,81;48;60;80,0;22;66,57;176,14;75;179
1416;2020-07-19;DRS 09 Marília;62,29;126,57;49,21;1109670;11,41;239;209;14,35;73;126;57,94;37;144,71;386,71;175;385
1417;2020-07-19;DRS 10 Piracicaba;184,86;218,86;84,46;1539600;14,22;419;403;3,97;195;225;86,67;62;267,14;406,86;272;411
1418;2020-07-19;DRS 11 Presidente Prudente;49,0;68,86;71,16;752260;9,15;211;195;8,21;48;69;69,57;24;114,0;171,43;120;172
1419;2020-07-19;DRS 12 Registro;11,71;29,0;40,38;278754;10,4;54;36;50,0;14;29;48,28;6;24,57;52,0;27;53
1420;2020-07-19;DRS 13 Ribeirão Preto;238,43;255,43;93,34;1477530;17,29;642;545;17,8;246;271;90,77;88;314,71;406,57;333;426
1421;2020-07-19;DRS 14 São João da Boa Vista;56,29;109,14;51,58;809836;13,48;188;155;21,29;58;110;52,73;36;100,29;393,14;110;398
1422;2020-07-19;DRS 15 São José do Rio Preto;215,57;282,14;76,41;1570421;17,97;527;477;10,48;218;286;76,22;67;313,86;606,43;304;589
1423;2020-07-19;DRS 16 Sorocaba;187,43;256,29;73,13;2461760;10,41;450;415;8,43;186;265;70,19;61;283,86;579,57;298;623
1424;2020-07-19;DRS 17 Taubaté;270,29;383,14;70,55;2489629;15,39;638;628;1,59;267;382;69,9;90;392,71;788,14;396;814
1425;2020-07-19;Estado de São Paulo;6113,14;9142,86;66,86;44639899;20,48;13799;13088;5,43;5913;8893;66,49;1907;9104,43;17287,71;9004;16988
1426;2020-07-20;Município de São Paulo;2401,57;3590,0;66,9;11869660;30,25;4991;4785;4,31;2218;3325;66,71;594;3435,71;5700,57;3310;5369
1427;2020-07-20;Grande SP Leste;299,57;467,71;64,05;2977781;15,71;726;656;10,67;288;463;62,2;108;551,43;955,14;519;932
1428;2020-07-20;Grande SP Norte;68,57;120,43;56,94;603465;19,96;156;149;4,7;84;121;69,42;25;100,29;279,57;94;281
1429;2020-07-20;Grande SP Oeste;201,71;336,29;59,98;1858252;18,1;436;453;-3,75;197;336;58,63;48;290,29;639,14;303;639
1430;2020-07-20;Grande SP Sudeste;501,86;849,86;59,05;2690590;31,59;1099;1200;-8,42;450;846;53,19;113;788,0;1671,43;723;1660
1431;2020-07-20;Grande SP Sudoeste;64,14;114,86;55,84;1138499;10,09;220;249;-11,65;60;114;52,63;24;162,57;419,0;141;413
1432;2020-07-20;DRS 02 Araçatuba;63,29;98,0;64,58;764041;12,83;158;169;-6,51;67;97;69,07;17;108,71;282,14;110;287
1433;2020-07-20;DRS 03 Araraquara;39,86;97,43;40,91;991435;9,83;240;243;-1,23;45;101;44,55;20;122,57;343,14;105;343
1434;2020-07-20;DRS 04 Baixada Santista;211,0;468,14;45,07;1831884;25,56;415;430;-3,49;199;457;43,54;51;361,86;889,29;342;875
1435;2020-07-20;DRS 05 Barretos;44,14;73,86;59,76;425090;17,38;128;115;11,3;46;73;63,01;14;94,71;210,86;95;224
1436;2020-07-20;DRS 06 Bauru;126,86;194,86;65,1;1741281;11,19;470;356;32,02;136;188;72,34;56;200,14;478,86;210;482
1437;2020-07-20;DRS 07 Campinas;720,71;904,71;79,66;4562125;19,83;1187;1212;-2,06;741;928;79,85;136;832,57;1381,43;852;1446
1438;2020-07-20;DRS 08 Franca;48,29;56,29;85,79;696336;8,08;168;124;35,48;46;58;79,31;24;69,29;177,86;75;178
1439;2020-07-20;DRS 09 Marília;64,57;126,57;51,02;1109670;11,41;241;211;14,22;68;125;54,4;22;151,71;389,0;173;385
1440;2020-07-20;DRS 10 Piracicaba;187,57;221,29;84,76;1539600;14,37;423;382;10,73;205;227;90,31;40;269,86;407,57;271;413
1441;2020-07-20;DRS 11 Presidente Prudente;49,0;69,0;71,01;752260;9,17;215;182;18,13;47;69;68,12;19;113,0;171,0;95;164
1442;2020-07-20;DRS 12 Registro;12,0;29,0;41,38;278754;10,4;52;37;40,54;14;29;48,28;2;25,71;52,57;27;53
1443;2020-07-20;DRS 13 Ribeirão Preto;241,29;258,86;93,21;1477530;17,52;634;567;11,82;249;268;92,91;75;320,0;412,29;337;431
1444;2020-07-20;DRS 14 São João da Boa Vista;57,71;109,86;52,53;809836;13,57;182;168;8,33;59;113;52,21;24;100,14;394,43;112;397
1445;2020-07-20;DRS 15 São José do Rio Preto;217,43;284,0;76,56;1570421;18,08;525;481;9,15;218;287;75,96;67;315,71;603,57;318;590
1446;2020-07-20;DRS 16 Sorocaba;186,71;256,71;72,73;2461760;10,43;460;421;9,26;181;256;70,7;68;287,71;579,43;299;622
1447;2020-07-20;DRS 17 Taubaté;272,0;385,57;70,54;2489629;15,49;630;635;-0,79;268;391;68,54;81;394,0;796,71;401;838
1448;2020-07-20;Estado de São Paulo;6079,86;9113,29;66,71;44639899;20,42;13756;13225;4,02;5886;8872;66,34;1628;9096,0;17235,0;8912;17022
1449;2020-07-21;Município de São Paulo;2383,43;3587,0;66,45;11869660;30,22;4901;4873;0,57;2403;3676;65,37;570;3444,43;5696,14;3546;5857
1450;2020-07-21;Grande SP Leste;298,86;467,29;63,96;2977781;15,69;685;710;-3,52;307;460;66,74;81;545,86;949,57;505;935
1451;2020-07-21;Grande SP Norte;70,14;120,43;58,24;603465;19,96;154;146;5,48;84;121;69,42;17;99,71;279,57;87;279
1452;2020-07-21;Grande SP Oeste;201,43;335,57;60,03;1858252;18,06;444;459;-3,27;206;332;62,05;61;294,0;632,43;286;628
1453;2020-07-21;Grande SP Sudeste;492,86;846,29;58,24;2690590;31,45;1074;1215;-11,6;472;843;55,99;122;774,86;1670,57;730;1664
1454;2020-07-21;Grande SP Sudoeste;63,14;115,0;54,9;1138499;10,1;209;248;-15,73;63;120;52,5;19;155,71;416,14;144;417
1455;2020-07-21;DRS 02 Araçatuba;64,0;98,71;64,84;764041;12,92;168;151;11,26;68;103;66,02;26;113,0;282,86;130;285
1456;2020-07-21;DRS 03 Araraquara;41,43;98,0;42,28;991435;9,88;232;249;-6,83;47;100;47,0;25;119,57;343,29;105;343
1457;2020-07-21;DRS 04 Baixada Santista;207,14;464,14;44,63;1831884;25,34;407;425;-4,24;208;454;45,81;56;355,14;885,29;330;875
1458;2020-07-21;DRS 05 Barretos;43,14;73,86;58,41;425090;17,38;128;120;6,67;44;74;59,46;18;97,57;216,86;100;224
1459;2020-07-21;DRS 06 Bauru;127,29;195,14;65,23;1741281;11,21;470;360;30,56;133;193;68,91;45;203,43;479,14;214;477
1460;2020-07-21;DRS 07 Campinas;723,43;911,29;79,39;4562125;19,98;1184;1196;-1,0;713;914;78,01;157;841,0;1396,0;834;1432
1461;2020-07-21;DRS 08 Franca;48,14;56,71;84,89;696336;8,14;177;136;30,15;47;57;82,46;31;71,57;180,0;77;180
1462;2020-07-21;DRS 09 Marília;66,43;125,86;52,78;1109670;11,34;227;218;4,13;69;125;55,2;11;158,57;390,29;165;381
1463;2020-07-21;DRS 10 Piracicaba;187,57;221,86;84,54;1539600;14,41;407;401;1,5;190;222;85,59;42;276,14;410,14;289;415
1464;2020-07-21;DRS 11 Presidente Prudente;48,57;69,0;70,39;752260;9,17;209;179;16,76;46;69;66,67;18;112,43;170,14;101;164
1465;2020-07-21;DRS 12 Registro;12,29;29,0;42,38;278754;10,4;48;41;17,07;14;29;48,28;6;26,57;53,0;28;53
1466;2020-07-21;DRS 13 Ribeirão Preto;244,29;263,14;92,84;1477530;17,81;632;577;9,53;251;273;91,94;72;325,14;419,0;344;440
1467;2020-07-21;DRS 14 São João da Boa Vista;58,57;110,29;53,11;809836;13,62;184;169;8,88;60;113;53,1;22;99,71;391,57;95;373
1468;2020-07-21;DRS 15 São José do Rio Preto;221,29;285,71;77,45;1570421;18,19;512;503;1,79;235;287;81,88;65;313,14;604,71;314;594
1469;2020-07-21;DRS 16 Sorocaba;185,43;256,43;72,31;2461760;10,42;444;430;3,26;182;252;72,22;43;289,29;590,57;290;624
1470;2020-07-21;DRS 17 Taubaté;272,43;386,43;70,5;2489629;15,52;620;659;-5,92;276;388;71,13;87;394,71;804,14;404;830
1471;2020-07-21;Estado de São Paulo;6061,29;9117,14;66,48;44639899;20,42;13516;13465;0,38;6118;9205;66,46;1594;9111,57;17261,43;9118;17470
1472;2020-07-22;Município de São Paulo;2368,14;3578,86;66,17;11869660;30,15;4816;4948;-2,67;2426;3663;66,23;732;3421,14;5683,57;3399;5773
1473;2020-07-22;Grande SP Leste;300,0;467,71;64,14;2977781;15,71;676;725;-6,76;310;471;65,82;97;535,86;947,43;512;946
1474;2020-07-22;Grande SP Norte;70,43;120,0;58,69;603465;19,89;146;145;0,69;78;120;65,0;14;99,43;279,86;101;282
1475;2020-07-22;Grande SP Oeste;200,57;335,14;59,85;1858252;18,04;437;474;-7,81;200;332;60,24;65;290,43;632,86;260;631
1476;2020-07-22;Grande SP Sudeste;484,57;836,71;57,91;2690590;31,1;1078;1197;-9,94;468;789;59,32;178;762,57;1668,29;723;1659
1477;2020-07-22;Grande SP Sudoeste;62,86;120,0;52,38;1138499;10,54;215;250;-14,0;66;151;43,71;40;150,29;415,29;149;418
1478;2020-07-22;DRS 02 Araçatuba;65,29;99,29;65,76;764041;13,0;168;144;16,67;70;103;67,96;25;114,29;283,0;117;283
1479;2020-07-22;DRS 03 Araraquara;43,86;98,71;44,43;991435;9,96;220;249;-11,65;51;101;50,5;32;114,57;343,14;92;340
1480;2020-07-22;DRS 04 Baixada Santista;203,86;460,14;44,3;1831884;25,12;410;418;-1,91;208;454;45,81;61;349,57;880,14;339;872
1481;2020-07-22;DRS 05 Barretos;42,29;73,86;57,26;425090;17,38;130;121;7,44;39;74;52,7;21;99,43;215,71;98;199
1482;2020-07-22;DRS 06 Bauru;128,0;195,0;65,64;1741281;11,2;456;391;16,62;134;194;69,07;63;206,86;487,57;218;536
1483;2020-07-22;DRS 07 Campinas;722,57;916,14;78,87;4562125;20,08;1192;1198;-0,5;701;912;76,86;193;840,57;1409,29;842;1453
1484;2020-07-22;DRS 08 Franca;47,71;57,14;83,5;696336;8,21;178;140;27,14;48;58;82,76;29;73,29;182,29;81;182
1485;2020-07-22;DRS 09 Marília;67,43;125,0;53,94;1109670;11,26;215;226;-4,87;68;121;56,2;38;158,29;389,29;143;379
1486;2020-07-22;DRS 10 Piracicaba;188,29;224,0;84,06;1539600;14,55;376;423;-11,11;187;232;80,6;54;276,29;412,14;276;410
1487;2020-07-22;DRS 11 Presidente Prudente;48,29;69,0;69,99;752260;9,17;207;191;8,38;47;69;68,12;34;111,71;169,29;105;164
1488;2020-07-22;DRS 12 Registro;13,0;29,0;44,83;278754;10,4;45;44;2,27;15;29;51,72;7;26,86;53,0;28;53
1489;2020-07-22;DRS 13 Ribeirão Preto;245,86;267,14;92,03;1477530;18,08;613;591;3,72;247;274;90,15;86;329,0;425,43;330;438
1490;2020-07-22;DRS 14 São João da Boa Vista;59,57;110,43;53,94;809836;13,64;183;174;5,17;62;111;55,86;28;100,71;393,29;106;409
1491;2020-07-22;DRS 15 São José do Rio Preto;224,14;287,57;77,94;1570421;18,31;516;507;1,78;242;292;82,88;68;316,57;603,57;324;603
1492;2020-07-22;DRS 16 Sorocaba;183,43;255,86;71,69;2461760;10,39;432;448;-3,57;176;249;70,68;61;289,86;599,14;283;608
1493;2020-07-22;DRS 17 Taubaté;271,0;389,14;69,64;2489629;15,63;634;651;-2,61;266;407;65,36;102;397,14;824,43;411;909
1494;2020-07-22;Estado de São Paulo;6041,14;9115,86;66,27;44639899;20,42;13343;13655;-2,28;6109;9206;66,36;2028;9064,71;17298,0;8937;17547
1495;2020-07-23;Município de São Paulo;2363,14;3572,71;66,14;11869660;30,1;4814;5018;-4,07;2427;3665;66,22;721;3419,57;5676,29;3438;5807
1496;2020-07-23;Grande SP Leste;300,14;467,86;64,15;2977781;15,71;658;719;-8,48;297;475;62,53;104;518,86;941,0;480;939
1497;2020-07-23;Grande SP Norte;71,71;120,0;59,76;603465;19,89;147;151;-2,65;77;119;64,71;28;96,57;279,0;99;273
1498;2020-07-23;Grande SP Oeste;196,29;334,71;58,64;1858252;18,01;418;479;-12,73;181;333;54,35;58;287,14;633,86;269;626
1499;2020-07-23;Grande SP Sudeste;475,29;833,14;57,05;2690590;30,96;1040;1197;-13,12;449;821;54,69;142;764,29;1666,43;797;1667
1500;2020-07-23;Grande SP Sudoeste;62,71;121,0;51,83;1138499;10,63;215;252;-14,68;63;120;52,5;40;152,43;416,0;160;419
1501;2020-07-23;DRS 02 Araçatuba;67,71;100,57;67,33;764041;13,16;162;143;13,29;75;106;70,75;22;114,43;282,86;111;280
1502;2020-07-23;DRS 03 Araraquara;44,86;100,14;44,8;991435;10,1;211;247;-14,57;46;106;43,4;29;111,29;342,43;104;335
1503;2020-07-23;DRS 04 Baixada Santista;203,86;456,57;44,65;1831884;24,92;415;431;-3,71;208;454;45,81;65;340,86;876,71;317;868
1504;2020-07-23;DRS 05 Barretos;42,0;73,86;56,86;425090;17,38;132;115;14,78;41;74;55,41;15;101,71;218,71;101;226
1505;2020-07-23;DRS 06 Bauru;129,14;195,29;66,13;1741281;11,22;470;409;14,91;126;194;64,95;88;207,71;490,14;217;499
1506;2020-07-23;DRS 07 Campinas;718,57;917,29;78,34;4562125;20,11;1201;1207;-0,5;688;904;76,11;190;842,57;1426,43;831;1448
1507;2020-07-23;DRS 08 Franca;47,29;57,29;82,54;696336;8,23;181;149;21,48;48;57;84,21;29;74,43;186,57;77;198
1508;2020-07-23;DRS 09 Marília;68,14;125,86;54,14;1109670;11,34;211;244;-13,52;69;132;52,27;39;157,14;393,71;135;412
1509;2020-07-23;DRS 10 Piracicaba;191,43;225,86;84,76;1539600;14,67;406;411;-1,22;195;233;83,69;85;273,14;414,57;259;423
1510;2020-07-23;DRS 11 Presidente Prudente;48,0;68,86;69,71;752260;9,15;206;193;6,74;46;68;67,65;32;110,71;168,57;107;167
1511;2020-07-23;DRS 12 Registro;14,29;29,0;49,28;278754;10,4;47;51;-7,84;20;29;68,97;11;25,86;53,0;20;53
1512;2020-07-23;DRS 13 Ribeirão Preto;247,0;270,29;91,38;1477530;18,29;597;606;-1,49;254;280;90,71;98;329,14;428,29;320;421
1513;2020-07-23;DRS 14 São João da Boa Vista;59,71;111,29;53,65;809836;13,74;195;171;14,04;59;112;52,68;29;104,14;396,71;116;415
1514;2020-07-23;DRS 15 São José do Rio Preto;229,0;290,0;78,97;1570421;18,47;525;516;1,74;253;303;83,5;84;315,71;604,71;303;594
1515;2020-07-23;DRS 16 Sorocaba;181,71;258,43;70,31;2461760;10,5;426;449;-5,12;179;271;66,05;65;290,0;604,71;283;596
1516;2020-07-23;DRS 17 Taubaté;267,86;393,71;68,03;2489629;15,81;642;649;-1,08;258;417;61,87;100;399,0;843,43;392;907
1517;2020-07-23;Estado de São Paulo;6029,86;9123,71;66,09;44639899;20,44;13319;13807;-3,53;6059;9273;65,34;2074;9036,71;17344,14;8936;17573
1518;2020-07-24;Município de São Paulo;2362,57;3566,0;66,25;11869660;30,04;4825;5020;-3,88;2380;3622;65,71;771;3416,57;5678,71;3456;5793
1519;2020-07-24;Grande SP Leste;296,57;467,57;63,43;2977781;15,7;660;723;-8,71;287;477;60,17;87;507,0;937,29;481;934
1520;2020-07-24;Grande SP Norte;75,14;120,57;62,32;603465;19,98;161;139;15,83;82;124;66,13;28;95,71;277,29;88;271
1521;2020-07-24;Grande SP Oeste;194,57;334,29;58,2;1858252;17,99;418;469;-10,87;188;333;56,46;61;282,0;631,43;254;621
1522;2020-07-24;Grande SP Sudeste;468,71;830,43;56,44;2690590;30,86;1052;1175;-10,47;461;823;56,01;196;755,86;1665,29;751;1666
1523;2020-07-24;Grande SP Sudoeste;63,57;121,43;52,35;1138499;10,67;217;242;-10,33;66;117;56,41;32;151,57;415,0;149;410
1524;2020-07-24;DRS 02 Araçatuba;70,0;102,0;68,63;764041;13,35;163;143;13,99;76;107;71,03;25;113,86;282,43;111;278
1525;2020-07-24;DRS 03 Araraquara;45,86;101,43;45,21;991435;10,23;199;255;-21,96;49;106;46,23;29;107,57;341,86;104;339
1526;2020-07-24;DRS 04 Baixada Santista;200,86;455,86;44,06;1831884;24,88;394;454;-13,22;199;456;43,64;44;335,29;872,86;323;867
1527;2020-07-24;DRS 05 Barretos;41,86;73,71;56,79;425090;17,34;129;118;9,32;36;73;49,32;19;100,14;217,71;104;226
1528;2020-07-24;DRS 06 Bauru;129,71;194,0;66,86;1741281;11,14;452;424;6,6;124;202;61,39;56;206,86;491,43;199;495
1529;2020-07-24;DRS 07 Campinas;716,71;917,0;78,16;4562125;20,1;1213;1157;4,84;693;904;76,66;175;845,86;1442,29;825;1442
1530;2020-07-24;DRS 08 Franca;47,86;57,57;83,13;696336;8,27;186;148;25,68;49;57;85,96;23;76,43;186,43;79;224
1531;2020-07-24;DRS 09 Marília;68,43;128,71;53,17;1109670;11,6;205;240;-14,58;68;146;46,58;29;154,43;385,86;130;374
1532;2020-07-24;DRS 10 Piracicaba;192,86;227,14;84,91;1539600;14,75;399;412;-3,16;197;230;85,65;59;272,0;415,43;265;421
1533;2020-07-24;DRS 11 Presidente Prudente;47,43;69,0;68,74;752260;9,17;195;214;-8,88;48;70;68,57;27;107,29;167,71;96;168
1534;2020-07-24;DRS 12 Registro;15,57;29,0;53,69;278754;10,4;45;55;-18,18;20;29;68,97;4;24,71;53,0;16;53
1535;2020-07-24;DRS 13 Ribeirão Preto;249,57;274,43;90,94;1477530;18,57;584;616;-5,19;257;288;89,24;82;327,29;428,43;315;424
1536;2020-07-24;DRS 14 São João da Boa Vista;60,29;111,57;54,04;809836;13,78;195;172;13,37;62;112;55,36;30;106,43;399,43;113;412
1537;2020-07-24;DRS 15 São José do Rio Preto;232,86;291,0;80,02;1570421;18,53;509;523;-2,68;240;295;81,36;64;314,0;603,0;319;631
1538;2020-07-24;DRS 16 Sorocaba;181,29;258,14;70,23;2461760;10,49;436;434;0,46;180;252;71,43;68;288,57;608,57;276;604
1539;2020-07-24;DRS 17 Taubaté;267,71;400,43;66,86;2489629;16,08;656;640;2,5;270;433;62,36;101;400,57;858,43;394;908
1540;2020-07-24;Estado de São Paulo;6030,0;9131,29;66,04;44639899;20,46;13293;13773;-3,49;6032;9256;65,17;2010;8990,0;17359,86;8848;17561
1541;2020-07-25;Município de São Paulo;2354,0;3556,71;66,18;11869660;29,96;4747;5016;-5,36;2369;3623;65,39;689;3399,71;5672,0;3328;5730
1542;2020-07-25;Grande SP Leste;297,0;469,0;63,33;2977781;15,75;670;713;-6,03;309;477;64,78;102;497,71;936,0;469;937
1543;2020-07-25;Grande SP Norte;76,86;123,0;62,49;603465;20,38;163;122;33,61;70;137;51,09;11;94,57;275,43;78;271
1544;2020-07-25;Grande SP Oeste;194,43;333,57;58,29;1858252;17,95;413;449;-8,02;188;332;56,63;55;273,43;629,14;251;623
1545;2020-07-25;Grande SP Sudeste;465,43;828,71;56,16;2690590;30,8;1080;1130;-4,42;472;825;57,21;187;747,57;1662,43;742;1651
1546;2020-07-25;Grande SP Sudoeste;64,71;120,86;53,54;1138499;10,62;230;230;0,0;68;110;61,82;45;151,29;416,14;157;425
1547;2020-07-25;DRS 02 Araçatuba;69,86;102,57;68,11;764041;13,42;167;148;12,84;68;103;66,02;25;115,57;282,0;119;278
1548;2020-07-25;DRS 03 Araraquara;47,14;102,29;46,08;991435;10,32;204;251;-18,73;49;104;47,12;41;106,29;341,43;114;344
1549;2020-07-25;DRS 04 Baixada Santista;200,14;455,29;43,96;1831884;24,85;406;453;-10,38;196;455;43,08;82;331,29;872,29;335;875
1550;2020-07-25;DRS 05 Barretos;41,29;73,71;56,02;425090;17,34;130;125;4,0;41;74;55,41;24;100,29;221,86;104;228
1551;2020-07-25;DRS 06 Bauru;130,0;195,29;66,57;1741281;11,22;448;428;4,67;130;202;64,36;66;207,86;491,57;205;473
1552;2020-07-25;DRS 07 Campinas;710,71;915,71;77,61;4562125;20,07;1220;1172;4,1;692;907;76,3;188;840,0;1444,0;829;1449
1553;2020-07-25;DRS 08 Franca;47,71;57,43;83,08;696336;8,25;185;157;17,83;48;55;87,27;27;76,86;193,86;74;216
1554;2020-07-25;DRS 09 Marília;69,0;131,71;52,39;1109670;11,87;209;244;-14,34;68;147;46,26;33;150,86;384,43;135;375
1555;2020-07-25;DRS 10 Piracicaba;194,71;228,43;85,24;1539600;14,84;392;407;-3,69;194;230;84,35;50;270,0;416,0;258;419
1556;2020-07-25;DRS 11 Presidente Prudente;48,0;68,86;69,71;752260;9,15;192;218;-11,93;54;68;79,41;38;102,71;168,14;95;178
1557;2020-07-25;DRS 12 Registro;16,57;29,0;57,14;278754;10,4;49;52;-5,77;19;29;65,52;13;23,71;52,29;20;48
1558;2020-07-25;DRS 13 Ribeirão Preto;249,86;276,29;90,43;1477530;18,7;588;630;-6,67;245;280;87,5;87;329,43;430,71;327;435
1559;2020-07-25;DRS 14 São João da Boa Vista;62,29;111,86;55,69;809836;13,81;196;176;11,36;76;112;67,86;27;107,86;402,14;103;411
1560;2020-07-25;DRS 15 São José do Rio Preto;234,71;292,71;80,19;1570421;18,64;493;536;-8,02;237;299;79,26;78;314,0;602,0;316;613
1561;2020-07-25;DRS 16 Sorocaba;180,86;256,43;70,53;2461760;10,42;429;434;-1,15;182;250;72,8;63;284,86;612,14;265;608
1562;2020-07-25;DRS 17 Taubaté;267,57;406,0;65,9;2489629;16,31;648;644;0,62;268;424;63,21;87;401,57;879,71;413;952
1563;2020-07-25;Estado de São Paulo;6022,86;9135,43;65,93;44639899;20,46;13259;13735;-3,47;6043;9243;65,38;2018;8927,43;17385,71;8737;17539
1564;2020-07-26;Município de São Paulo;2359,57;3596,43;65,61;11869660;30,3;4703;4988;-5,71;2294;3601;63,7;626;3382,14;5709,0;3198;5634
1565;2020-07-26;Grande SP Leste;301,29;471,57;63,89;2977781;15,84;678;704;-3,69;311;478;65,06;99;490,71;937,57;469;940
1566;2020-07-26;Grande SP Norte;77,86;123,0;63,3;603465;20,38;134;143;-6,29;70;119;58,82;11;87,71;275,14;67;269
1567;2020-07-26;Grande SP Oeste;194,0;335,14;57,89;1858252;18,04;408;446;-8,52;198;348;56,9;60;268,14;628,71;254;633
1568;2020-07-26;Grande SP Sudeste;462,86;824,29;56,15;2690590;30,64;1113;1138;-2,2;468;823;56,87;175;741,14;1660,0;722;1653
1569;2020-07-26;Grande SP Sudoeste;65,0;121,29;53,59;1138499;10,65;241;224;7,59;69;117;58,97;41;150,43;417,43;153;420
1570;2020-07-26;DRS 02 Araçatuba;69,43;103,0;67,41;764041;13,48;172;155;10,97;62;102;60,78;32;117,71;281,14;126;277
1571;2020-07-26;DRS 03 Araraquara;48,14;103,29;46,61;991435;10,42;211;252;-16,27;50;105;47,62;35;105,0;341,86;111;349
1572;2020-07-26;DRS 04 Baixada Santista;203,86;455,86;44,72;1831884;24,88;433;434;-0,23;209;461;45,34;74;333,0;872,29;345;874
1573;2020-07-26;DRS 05 Barretos;41,57;74,57;55,75;425090;17,54;140;130;7,69;44;80;55,0;29;102,43;222,14;115;228
1574;2020-07-26;DRS 06 Bauru;130,29;196,29;66,38;1741281;11,27;454;457;-0,66;129;201;64,18;80;210,43;493,43;210;492
1575;2020-07-26;DRS 07 Campinas;704,71;911,43;77,32;4562125;19,98;1174;1199;-2,09;705;911;77,39;135;831,0;1443,57;804;1435
1576;2020-07-26;DRS 08 Franca;48,0;56,71;84,64;696336;8,14;194;161;20,5;50;55;90,91;31;77,71;199,86;81;221
1577;2020-07-26;DRS 09 Marília;68,29;135,0;50,59;1109670;12,17;210;239;-12,13;68;149;45,64;38;146,43;383,14;144;376
1578;2020-07-26;DRS 10 Piracicaba;192,57;228,71;84,2;1539600;14,86;391;419;-6,68;180;227;79,3;61;267,71;418,14;256;426
1579;2020-07-26;DRS 11 Presidente Prudente;48,43;68,71;70,48;752260;9,13;197;211;-6,64;51;68;75,0;29;100,0;168,14;101;172
1580;2020-07-26;DRS 12 Registro;17,0;29,0;58,62;278754;10,4;53;54;-1,85;17;29;58,62;10;23,57;51,57;26;48
1581;2020-07-26;DRS 13 Ribeirão Preto;250,71;279,0;89,86;1477530;18,88;580;642;-9,66;252;290;86,9;80;326,0;433,86;309;448
1582;2020-07-26;DRS 14 São João da Boa Vista;63,71;111,86;56,96;809836;13,81;178;188;-5,32;68;110;61,82;18;104,86;404,57;89;415
